Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-11-01,39.099998474121094,39.95000076293945,38.79999923706055,39.29999923706055,49310117,39.55,39.89500007629395,41.2966667175293,42.430000114440915,43.22000015258789,43.368333435058595,-0.404292953675159,-0.005089078036186044,0.005115109226201842,0.021739189820709326,-0.007672615058005872,Financial Services,8
2023-11-02,39.79999923706055,40.54999923706055,39.5,39.75,47506584,39.82999954223633,39.56500015258789,40.98999989827474,42.05,42.996000061035154,43.148333358764646,-0.3606641804743869,0.01790283351040944,-0.0012562622617838803,0.018844221466758793,-0.0075376694173701075,Financial Services,8
2023-11-03,39.849998474121094,40.54999923706055,39.599998474121094,40.20000076293945,26425373,39.56999893188477,39.39500007629395,40.69333318074544,41.694999885559085,42.79,43.01500002543131,-0.35754789047955027,0.0012562622617838925,0.008782993782186832,0.017565891837964198,-0.006273525961672299,Financial Services,8
2023-11-06,39.75,40.400001525878906,39.54999923706055,40.099998474121094,22954410,39.55999908447266,39.320000076293944,40.45999984741211,41.36999988555908,42.526000061035155,42.90833333333333,-0.36378047046922357,-0.002509372094105187,0.008804993059650101,0.01635223964475241,-0.005031465734325891,Financial Services,8
2023-11-07,39.599998474121094,40.20000076293945,39.29999923706055,39.79999923706055,28374826,39.619998931884766,39.56499977111817,40.14999974568685,41.18499984741211,42.24,42.766666666666666,-0.37312957821141984,-0.003773623292551101,0.00505052451126109,0.015151573533783491,-0.007575738601520388,Financial Services,8
2023-11-08,39.75,40.349998474121094,39.45000076293945,39.79999923706055,24002407,39.74999923706055,39.64999961853027,39.846666463216145,40.90999984741211,41.893999938964846,42.641666666666666,-0.36378047046922357,0.0037879174661315557,0.001257842441774848,0.015094301235750729,-0.0075471506178753645,Financial Services,8
2023-11-09,39.650001525878906,39.95000076293945,39.45000076293945,39.95000076293945,12107464,39.71999969482422,39.77499961853027,39.61666666666667,40.67249984741211,41.583999938964844,42.45,-0.3700130504588969,-0.0025156848835495285,0.0075661847544883365,0.0075661847544883365,-0.005044155239411929,Financial Services,8
2023-11-10,39.349998474121094,39.5,39.0,39.25,11093277,39.619999694824216,39.59499931335449,39.46999994913737,40.42499980926514,41.27999984741211,42.26166661580404,-0.3887112659432894,-0.007566280963747389,-0.0025412573824331597,0.0038119830164049517,-0.00889449778127116,Financial Services,8
2023-11-13,41.349998474121094,41.70000076293945,39.099998474121094,39.400001525878906,45611865,39.939999389648435,39.74999923706055,39.52666651407878,40.32999973297119,41.08399978637695,42.09499994913737,-0.26405776408833276,0.050825923190704045,-0.04715833180653184,0.008464384564304428,-0.05441354493418338,Financial Services,8
2023-11-15,41.599998474121094,42.400001525878906,41.25,42.0,26456887,40.33999938964844,39.9799991607666,39.823332977294925,40.197499656677245,41.015999755859376,41.923333231608076,-0.2484760763564632,0.00604594943713148,0.00961542164785767,0.019230843295715117,-0.008413425167282718,Financial Services,8
2023-11-16,41.150001525878906,41.54999923706055,40.900001525878906,41.54999923706055,11897403,40.619999694824216,40.18499946594238,39.97333297729492,40.03999977111816,40.85199981689453,41.68166656494141,-0.27652292406767937,-0.010817234729518697,0.009720478647615272,0.009720478647615272,-0.006075333918099002,Financial Services,8
2023-11-17,40.29999923706055,41.04999923706055,40.150001525878906,41.04999923706055,13480885,40.74999923706055,40.23499946594238,40.0999994913737,39.89999980926514,40.6879997253418,41.444999821980794,-0.32950080501064777,-0.020656190942880032,0.018610422188551468,0.018610422188551468,-0.003722027643208947,Financial Services,8
2023-11-20,40.25,40.849998474121094,39.75,40.29999923706055,13782528,40.92999954223633,40.27499961853027,40.039999389648436,39.83499984741211,40.525999755859374,41.221666463216145,-0.3326170950054844,-0.001240675881069664,0.0012422170698271895,0.014906794388101607,-0.012422360248447228,Financial Services,8
2023-11-21,39.900001525878906,40.54999923706055,39.54999923706055,40.400001525878906,8786032,40.64000015258789,40.28999977111816,40.046666208903,39.804999923706056,40.39199981689453,41.00999984741211,-0.3544313627270273,-0.008695614263878106,0.012531327841571738,0.016290668830176713,-0.008771986852966651,Financial Services,8
2023-11-22,39.29999923706055,39.849998474121094,39.099998474121094,39.849998474121094,9245837,40.18000030517578,40.25999984741211,40.046666208903,39.912499809265135,40.193999786376956,40.87666651407878,-0.39182755593812607,-0.015037650773752513,0.013994891799944176,0.013994891799944176,-0.005089078036186079,Financial Services,8
2023-11-23,39.349998474121094,39.650001525878906,39.20000076293945,39.45000076293945,7723811,39.81999969482422,40.21999969482422,40.063332875569664,39.93499965667725,39.99599975585937,40.67999979654948,-0.3887112659432894,0.001272245242523994,0.0025413543251882054,0.0076239660328096814,-0.003811886073649684,Financial Services,8
2023-11-24,39.349998474121094,39.70000076293945,39.20000076293945,39.400001525878906,6295256,39.62999954223633,40.189999389648435,40.03333282470703,39.982499504089354,39.845999755859374,40.51166636149089,-0.3887112659432894,0.0,0.001270725633971681,0.008894594724026206,-0.003811886073649684,Financial Services,8
2023-11-28,39.650001525878906,40.04999923706055,38.95000076293945,39.349998474121094,13996105,39.50999984741211,40.21999969482422,40.01999969482422,39.90749950408936,39.76999984741211,40.35666643778483,-0.3700130504588969,0.007623966032809694,-0.0075662809637473405,0.010088214269564855,-0.017654495233312306,Financial Services,8
2023-11-29,39.45000076293945,40.0,39.150001525878906,39.849998474121094,8766939,39.41999969482422,40.02999992370606,39.99999974568685,39.889999580383304,39.72799987792969,40.22999979654948,-0.3824784481959298,-0.00504415523941193,0.010139358769224893,0.013941678743317976,-0.007604543251172102,Financial Services,8
2023-11-30,39.349998474121094,39.599998474121094,39.04999923706055,39.45000076293945,8748427,39.42999954223633,39.804999923706056,39.983333079020184,39.89249954223633,39.81599975585937,40.06666641235351,-0.3887112659432894,-0.0025349122150665356,0.0025413543251882054,0.006353240398838,-0.007623869090054636,Financial Services,8
2023-12-01,39.599998474121094,40.45000076293945,39.25,39.54999923706055,18531480,39.47999954223633,39.64999961853027,39.97333297729492,39.91749954223633,39.84399963378906,39.909999720255534,-0.37312957821141984,0.006353240398838006,-0.0012626070451295934,0.021464705090174174,-0.008838345646649981,Financial Services,8
2023-12-04,41.099998474121094,41.54999923706055,40.04999923706055,40.599998474121094,34907630,39.82999954223633,39.72999954223633,40.06999944051107,39.982499504089354,39.95199951171875,39.843333053588864,-0.27963945182020233,0.037878789338344585,-0.012165450573309089,0.010948924078982625,-0.025547427640944753,Financial Services,8
2023-12-05,42.25,43.099998474121094,40.849998474121094,41.29999923706055,64695688,40.349999237060544,39.92999954223633,40.26333287556966,40.1024995803833,39.99599945068359,39.86666641235352,-0.20796359315052776,0.027980573444619784,-0.02248522515833029,0.020118307079789233,-0.0331361307900333,Financial Services,8
2023-12-06,42.650001525878906,42.849998474121094,41.849998474121094,42.54999923706055,22031098,40.98999938964844,40.20499954223633,40.34999974568685,40.24749965667725,40.10999954223633,39.938333129882814,-0.18303279767646188,0.009467491736778846,-0.0023447194663681614,0.004689260048931887,-0.01875739796333631,Financial Services,8
2023-12-07,44.099998474121094,45.29999923706055,42.5,43.04999923706055,40090151,41.939999389648435,40.68499946594238,40.516666412353516,40.47249965667724,40.30199951171875,40.16999969482422,-0.0926591990377674,0.03399758256426714,-0.023809507333128588,0.02721090259546477,-0.03628114579323649,Financial Services,8
2023-12-08,42.650001525878906,44.349998474121094,42.25,44.25,29344380,42.55,41.01499977111816,40.61666641235352,40.61749973297119,40.44399963378906,40.29499969482422,-0.18303279767646188,-0.032879750530900344,0.03751461704286818,0.039859247067334236,-0.00937869898166821,Financial Services,8
2023-12-11,43.599998474121094,44.0,42.79999923706055,42.79999923706055,21494908,43.05,41.43999977111817,40.836666361490884,40.8149995803833,40.59599960327149,40.46833292643229,-0.12382257450150655,0.022274253558133034,-0.018348606996750005,0.009174347244904846,-0.018348606996750005,Financial Services,8
2023-12-12,43.20000076293945,44.20000076293945,43.04999923706055,43.849998474121094,17076080,43.24000015258789,41.79499969482422,41.03333307902018,41.00749969482422,40.729999694824215,40.53666623433431,-0.14875313221788608,-0.009174259751845186,0.015046243048663532,0.023148147739337155,-0.0034722574821709484,Financial Services,8
2023-12-13,43.04999923706055,43.45000076293945,42.79999923706055,43.45000076293945,10750162,43.31999969482422,42.154999542236325,41.243332926432295,41.09249973297119,40.86199966430664,40.64499956766765,-0.15810223996008235,-0.0034722574821709263,0.009291557095651548,0.009291557095651548,-0.005807201032068332,Financial Services,8
2023-12-14,43.150001525878906,43.650001525878906,43.0,43.5,11598785,43.130000305175784,42.53499984741211,41.49999974568685,41.16999988555908,41.00399978637695,40.77333297729492,-0.15186942221272273,0.002322933579340698,0.008111204211920686,0.011587485105884143,-0.003476280893963457,Financial Services,8
2023-12-15,44.54999923706055,45.0,43.0,43.400001525878906,44161884,43.50999984741211,43.02999992370606,41.846666463216145,41.339999771118165,41.195999755859376,40.954999669392905,-0.06461211356886488,0.03244490525317831,-0.025813641546035604,0.010101027399459506,-0.03479235159607197,Financial Services,8
2023-12-18,44.70000076293945,45.900001525878906,43.70000076293945,44.54999923706055,48028605,43.73000030517578,43.39000015258789,42.2033332824707,41.55999984741211,41.3979997253418,41.11833305358887,-0.05526300582666859,0.003367037675594885,-0.0033557387767042535,0.026845654193687896,-0.02237136427140951,Financial Services,8
2023-12-19,46.650001525878906,47.5,44.70000076293945,44.70000076293945,72752969,44.42000045776367,43.83000030517578,42.66999994913737,41.87999992370605,41.68999984741211,41.34499982198079,0.0662742060334514,0.043624177397244904,-0.04180065807409883,0.018220759835335887,-0.04180065807409883,Financial Services,8
2023-12-20,42.29999923706055,47.29999923706055,41.20000076293945,47.0,59408223,44.27000045776367,43.795000076293945,42.85999984741211,41.999999809265134,41.72799987792969,41.42999979654948,-0.2048473031556911,-0.09324763443802274,0.11111113115154891,0.11820331182463284,-0.026004692528631246,Financial Services,8
2023-12-21,43.599998474121094,44.0,40.75,41.75,39707970,44.35999984741211,43.74500007629395,43.143333180745444,42.214999771118165,41.80799987792969,41.563333129882814,-0.12382257450150655,0.030732843038010528,-0.042431159148300535,0.009174347244904846,-0.06536693976750296,Financial Services,8
2023-12-22,42.95000076293945,44.20000076293945,42.5,43.79999923706055,22120641,44.04000015258789,43.775,43.36666666666667,42.39499988555908,41.87999984741211,41.669999821980795,-0.16433481994975566,-0.01490820490664578,0.019790418137886068,0.029103608330517172,-0.01047731676241892,Financial Services,8
2023-12-26,42.900001525878906,43.349998474121094,42.75,43.20000076293945,11354779,43.68000030517578,43.70500030517578,43.48666687011719,42.57250003814697,41.98399993896484,41.77833315531413,-0.1674511099445923,-0.0011641265697878646,0.00699298896014211,0.010489438979873533,-0.003496538940410465,Financial Services,8
2023-12-27,43.29999923706055,43.900001525878906,42.900001525878906,43.150001525878906,16351485,43.00999984741211,43.71500015258789,43.55666681925456,42.75499992370605,42.10599990844727,41.90999984741211,-0.14252055222821278,0.009323955639963017,-0.0034641504347477925,0.013856866036727755,-0.009237822591906197,Financial Services,8
2023-12-28,43.25,44.45000076293945,43.0,43.5,24135199,43.2,43.73500022888184,43.596666717529295,42.944999885559085,42.23999984741211,41.97333323160807,-0.14563684222304943,-0.001154716811582584,0.005780346820809301,0.027745682380103,-0.005780346820809301,Financial Services,8
2023-12-29,43.29999923706055,43.75,43.04999923706055,43.45000076293945,10369754,43.14000015258789,43.75,43.54333343505859,43.142499923706055,42.39999984741211,42.02999992370606,-0.14252055222821278,0.0011560517239432803,0.003464238533993358,0.010392627502734397,-0.005773672157158516,Financial Services,8
2024-01-01,43.599998474121094,44.29999923706055,43.150001525878906,43.25,12879177,43.26999969482422,43.65499992370606,43.606666564941406,43.34249992370606,42.569999847412106,42.11166648864746,-0.12382257450150655,0.006928388968741066,-0.008027488219496948,0.01605506393205358,-0.010321031284193372,Financial Services,8
2024-01-02,43.45000076293945,44.70000076293945,43.25,43.79999923706055,18828371,43.37999954223633,43.52999992370606,43.596666717529295,43.46000003814697,42.73399993896484,42.21666653951009,-0.1331714444860165,-0.0034403145970445894,0.008055200643854121,0.028768699149625432,-0.004603009422960547,Financial Services,8
2024-01-03,43.95000076293945,44.900001525878906,43.349998474121094,43.5,28327760,43.50999984741211,43.25999984741211,43.6466667175293,43.545000076293945,42.905999908447264,42.33999989827474,-0.10200806902227734,0.011507479659850167,-0.0102389250313486,0.021615489111448172,-0.013651928973896776,Financial Services,8
2024-01-04,44.099998474121094,44.599998474121094,43.95000076293945,44.099998474121094,15527140,43.67999954223633,43.43999977111817,43.71666666666667,43.617499923706056,43.09199981689453,42.47999979654948,-0.0926591990377674,0.003412917146252366,0.0,0.011337868873020795,-0.0034013087612613235,Financial Services,8
2024-01-05,43.900001525878906,44.70000076293945,43.5,44.349998474121094,13363697,43.8,43.47000007629394,43.766666666666666,43.607500076293945,43.27399993896484,42.63333320617676,-0.10512435901711399,-0.004535078348348478,0.010250499603671193,0.018223216611711335,-0.009111651753431205,Financial Services,8
2024-01-08,43.150001525878906,44.099998474121094,42.900001525878906,44.04999923706055,11071268,43.710000610351564,43.49000015258789,43.673333485921226,43.632500076293944,43.416000061035156,42.759999974568686,-0.15186942221272273,-0.01708428186632015,0.020857420147294192,0.022016150976783555,-0.005793742552942072,Financial Services,8
2024-01-09,43.0,43.650001525878906,42.849998474121094,43.45000076293945,7597965,43.62000045776367,43.5,43.56000010172526,43.60250015258789,43.492000122070316,42.88166669209798,-0.161218529954919,-0.0034762808939634428,0.010465134021847788,0.015116314555323473,-0.0034884075785792668,Financial Services,8
2024-01-10,42.70000076293945,43.25,42.5,43.04999923706055,7338505,43.37000045776367,43.44000015258789,43.2966667175293,43.57750015258789,43.51000015258789,42.983333333333334,-0.17991650768162523,-0.006976726443268532,0.008196685430152728,0.012880543963313063,-0.004683858533160445,Financial Services,8
2024-01-11,43.0,43.5,42.79999923706055,43.0,8974590,43.150000762939456,43.41500015258789,43.3433334350586,43.57500019073486,43.524000091552736,43.101666641235354,-0.161218529954919,0.007025743131155275,0.0,0.011627906976744207,-0.004651180533475685,Financial Services,8
2024-01-12,43.95000076293945,44.650001525878906,43.099998474121094,43.349998474121094,31730567,43.16000061035156,43.48000030517578,43.36666692097982,43.61500015258789,43.51800018310547,43.25500005086263,-0.10200806902227734,0.022093040998591933,-0.013651928973896776,0.015927207071398275,-0.019340211013946562,Financial Services,8
2024-01-15,44.45000076293945,45.75,44.0,44.29999923706055,31461571,43.42000045776367,43.56500053405762,43.46666692097982,43.61000022888184,43.59000015258789,43.41666679382324,-0.07084469355853817,0.011376564080099441,-0.0033746124477903594,0.029246326540998124,-0.010123751523411606,Financial Services,8
2024-01-16,44.5,45.70000076293945,43.650001525878906,44.45000076293945,28712992,43.720000457763675,43.67000045776367,43.573333485921225,43.60000019073486,43.626000213623044,43.53000017801921,-0.06772840356370152,0.0011248422092769489,-0.0011235783609111483,0.026966309279538248,-0.019101089306092,Financial Services,8
2024-01-17,43.599998474121094,44.45000076293945,43.099998474121094,43.849998474121094,20115305,43.9,43.635000228881836,43.5933334350586,43.44750003814697,43.642000122070314,43.57500012715658,-0.12382257450150655,-0.02022475339053722,0.005733945154800635,0.019495466022157792,-0.011467890309601159,Financial Services,8
2024-01-18,44.20000076293945,44.849998474121094,42.04999923706055,43.45000076293945,29406860,44.14000015258789,43.64500045776367,43.65666681925456,43.54250011444092,43.688000183105466,43.62666676839193,-0.08642638129040775,0.013761520867357198,-0.016968325498963654,0.014705830315882018,-0.04864256761917585,Financial Services,8
2024-01-19,44.20000076293945,44.75,43.900001525878906,44.650001525878906,17969405,44.19000015258789,43.67500038146973,43.71666692097982,43.572500228881836,43.73000015258789,43.63000017801921,-0.08642638129040775,0.0,0.010181012560451563,0.01244342143816679,-0.006787312938512202,Financial Services,8
2024-01-23,43.70000076293945,47.099998474121094,43.400001525878906,46.0,46170655,44.04000015258789,43.73000030517578,43.723333740234374,43.61000022888184,43.696000213623044,43.66500015258789,-0.11758975675414692,-0.011312216999309125,0.052631560569927904,0.07780314992728932,-0.0068649709799311065,Financial Services,8
2024-01-24,46.04999923706055,46.849998474121094,43.45000076293945,44.150001525878906,50123032,44.35,44.035000228881835,43.89666697184245,43.76750011444092,43.75000015258789,43.74666684468587,0.028878012822352604,0.05377570785110949,-0.041259451523563584,0.01737240500140369,-0.05646033696410235,Financial Services,8
2024-01-25,45.75,47.400001525878906,45.5,46.349998474121094,34258089,44.78000030517578,44.34000015258789,44.016666920979816,43.89000015258789,43.714000091552734,43.83166681925456,0.010180035095646375,-0.006514641520756219,0.01311472074581621,0.0360656071230363,-0.005464480874316946,Financial Services,8
2024-01-29,48.45000076293945,49.70000076293945,45.900001525878906,46.79999923706055,75060771,45.630000305175784,44.885000228881836,44.30666707356771,44.150000190734865,43.96000015258789,44.01166687011719,0.17846231015137512,0.05901641011889515,-0.0340557585117941,0.02579979319538328,-0.0526315623716378,Financial Services,8
2024-01-30,48.25,50.20000076293945,47.599998474121094,48.95000076293945,50745728,46.44000015258789,45.31500015258789,44.596666971842446,44.39750022888184,44.14600021362305,44.18166681925456,0.16599691241434217,-0.0041279826582054134,0.014507787832942043,0.04041452358423747,-0.013471534215106828,Financial Services,8
2024-01-31,49.099998474121094,51.0,48.0,48.400001525878906,70933272,47.51999969482422,45.77999992370606,44.993333435058595,44.67250022888184,44.392000122070314,44.33333346048991,0.21897455559962423,0.01761654868644754,-0.014256557433726447,0.038696569957743066,-0.022403228275065357,Financial Services,8
2024-02-01,52.04999923706055,52.70000076293945,48.0,49.5,121711880,48.71999969482422,46.53499984741211,45.596666717529295,45.10250015258789,44.75800003051758,44.57833340962728,0.40283851838722257,0.06008148380074383,-0.04899134052714649,0.012488021813765737,-0.07780978475359657,Financial Services,8
2024-02-02,56.150001525878906,57.0,53.099998474121094,53.099998474121094,157668286,50.8,47.79000015258789,46.493333435058595,45.712500190734865,45.27200012207031,44.89500007629395,0.6583783398444955,0.07877045819241978,-0.05431884183212532,0.015137995565847717,-0.05431884183212532,Financial Services,8
2024-02-05,62.650001525878906,66.0999984741211,56.0,56.599998474121094,239341270,53.64000015258789,49.635000228881836,47.80333353678385,46.640000343322754,46.04800018310547,45.573333485921225,1.0635022208731046,0.11576135037154403,-0.09656828259227945,0.05506778713831473,-0.10614527316702427,Financial Services,8
2024-02-06,67.55000305175781,69.80000305175781,62.29999923706055,64.8499984741211,258421884,57.50000076293945,51.970000457763675,49.37666702270508,47.8225004196167,47.01800033569336,46.37166697184245,1.368903395520823,0.07821231295349382,-0.039970458262865494,0.033308658746854736,-0.07772026021486089,Financial Services,8
2024-02-07,79.6500015258789,81.05000305175781,68.0,68.05000305175781,379528754,63.61000137329101,55.56500053405762,51.723333740234374,49.6475004196167,48.46000045776367,47.5950003306071,2.1230569866402362,0.17912654222753915,-0.14563714063900124,0.01757691775340442,-0.14626492533203195,Financial Services,8
2024-02-08,74.0,83.75,72.1500015258789,81.80000305175781,137458959,68.0000015258789,58.36000061035156,53.69000040690104,51.1975004196167,49.682000427246095,48.63166694641113,1.770910748796909,-0.07093535992015237,0.10540544664537577,0.1317567567567568,-0.024999979380014747,Financial Services,8
2024-02-09,71.0999984741211,77.5,67.69999694824219,74.5999984741211,80807393,70.99000091552735,60.89500045776367,55.52333374023438,52.61750030517578,50.76800033569336,49.55833358764649,1.5901630760041474,-0.03918920980917441,0.04922644268795495,0.09001408809042899,-0.0478199943578963,Financial Services,8
2024-02-12,64.05000305175781,71.5999984741211,64.0,71.5,46344297,71.27000122070312,62.455000686645505,56.846667226155596,53.67000045776367,51.56600051879883,50.25166702270508,1.1507597672746488,-0.09915605588837434,0.11631532542195133,0.11787658177412186,-0.0007806877341973717,Financial Services,8
2024-02-13,65.0,66.80000305175781,60.5,63.150001525878906,56543370,70.76000061035157,64.1300006866455,58.233333841959634,54.7225004196167,52.41000045776367,50.97500038146973,1.2099699904496042,0.014832114019955779,-0.02846151498647842,0.02769235464242792,-0.0692307692307692,Financial Services,8
2024-02-14,67.0,67.5,63.04999923706055,64.0,37302248,68.23000030517578,65.9200008392334,59.78666712443034,55.85000038146973,53.364000396728514,51.75500043233236,1.3346234923045608,0.03076923076923077,-0.04477611940298509,0.00746268656716409,-0.05895523526775304,Financial Services,8
2024-02-15,69.1500015258789,69.5999984741211,65.55000305175781,67.3499984741211,55531337,67.26000061035157,67.63000106811523,61.32666727701823,57.08250045776367,54.41000045776367,52.61166712443034,1.4686261019017137,0.032089575013118,-0.02603041232159875,0.006507547914858414,-0.0520607143121149,Financial Services,8
2024-02-16,68.30000305175781,70.8499984741211,68.05000305175781,70.0,30799468,66.7000015258789,68.84500122070312,62.83000081380208,58.31750068664551,55.43400054931641,53.42333386739095,1.4156484587164315,-0.01229209624533396,0.024890144542950132,0.0373352168144252,-0.003660321944796263,Financial Services,8
2024-02-19,70.30000305175781,72.44999694824219,67.55000305175781,68.5999984741211,33311812,67.9500015258789,69.61000137329101,64.28666763305664,59.622500801086424,56.52600067138672,54.29666735331217,1.5403019605713884,0.029282575558370005,-0.02418214087963988,0.030583126645121972,-0.039118063735720354,Financial Services,8
2024-02-20,69.55000305175781,70.6500015258789,69.0,70.6500015258789,18596793,68.86000213623046,69.81000137329102,65.70666783650717,60.890000915527345,57.550000762939455,55.1516674041748,1.4935568973757796,-0.010668562837014652,0.01581593710790341,0.01581593710790341,-0.007908023402220521,Financial Services,8
2024-02-21,68.55000305175781,71.19999694824219,68.0,69.75,26155059,69.17000274658203,68.7000015258789,67.0033348083496,62.13250102996826,58.51400085449219,55.998334121704104,1.4312301464483013,-0.014378144588373614,0.01750542516148612,0.03865782317301325,-0.008023384788802157,Financial Services,8
2024-02-22,69.25,69.6500015258789,65.94999694824219,68.5999984741211,21351682,69.19000244140625,68.22500152587891,68.1500015258789,63.292501068115236,59.50400085449219,56.873334121704104,1.474858681891387,0.010211479461403723,-0.00938630362280013,0.005776195319550981,-0.047653473671593005,Financial Services,8
2024-02-23,67.5,69.80000305175781,67.05000305175781,69.30000305175781,15733070,69.03000183105469,67.8650016784668,68.90666809082032,64.38000106811523,60.460000915527345,57.70000076293945,1.3657868677682998,-0.02527075812274368,0.0266667118778936,0.03407411928530091,-0.006666621455439836,Financial Services,8
2024-02-26,66.30000305175781,67.5,66.0999984741211,67.5,10070189,68.2300018310547,68.09000167846679,69.1500015258789,65.27250118255616,61.34400100708008,58.47666753133138,1.290994956861475,-0.017777732566550925,0.018099500648671052,0.018099500648671052,-0.003016660157324269,Financial Services,8
2024-02-27,64.5,66.69999694824219,63.79999923706055,66.25,13566526,67.22000122070312,68.0400016784668,68.94666798909505,66.08500118255616,62.1560009765625,59.16166750590006,1.178806614985865,-0.027149366046825378,0.027131782945736482,0.03410847981770826,-0.010852725006813224,Financial Services,8
2024-02-28,63.20000076293945,65.5999984741211,62.04999923706055,64.5,13361400,66.15000076293946,67.66000175476074,67.85000127156576,66.79000129699708,62.9360009765625,59.78666750590006,1.0977818863316804,-0.020155026931171268,0.02056960793302509,0.037974646870400086,-0.018196226455637454,Financial Services,8
2024-02-29,64.6500015258789,65.1500015258789,62.20000076293945,63.0,16603392,65.23000106811523,67.21000175476074,67.22666803995769,67.420001411438,63.68000106811523,60.45833422342936,1.1881557227280612,0.022943049769545813,-0.02552206476311414,0.007733951866959465,-0.037896375949175165,Financial Services,8
2024-03-01,64.5999984741211,65.75,64.0999984741211,65.0,12306519,64.65000076293946,66.84000129699707,66.79333470662435,67.84250125885009,64.43400100708008,61.158334223429364,1.1850391949755381,-0.0007734423909920042,0.0061919742310698744,0.01780188162604368,-0.007739938263315871,Financial Services,8
2024-03-04,63.150001525878906,65.05000305175781,63.0,64.8499984741211,7824214,64.02000045776367,66.12500114440918,66.73333460489908,67.8675012588501,65.02200103759766,61.790000915527344,1.0946655963368437,-0.022445773722782045,0.0269199826946247,0.030087117655892337,-0.0023753210174893846,Financial Services,8
2024-03-05,69.25,69.44999694824219,62.54999923706055,63.599998474121094,52434387,64.97000045776367,66.09500083923339,67.01666793823242,67.9525011062622,65.86200103759765,62.625000890096025,1.474858681891387,0.0965953812625216,-0.081588469687782,0.0028880425738944115,-0.09675091354425203,Financial Services,8
2024-03-06,65.69999694824219,70.30000305175781,65.30000305175781,69.25,32020467,65.46999969482422,65.81000022888183,66.93000106811523,67.25500087738037,66.5260009765625,63.358334096272785,1.2535985258926898,-0.05126358197484206,0.05403353450007731,0.07001531685213713,-0.006088187443897275,Financial Services,8
2024-03-07,66.05000305175781,67.6500015258789,65.69999694824219,66.1500015258789,12611496,65.75,65.49000053405761,66.72333450317383,66.85750102996826,67.08600112915039,64.02500089009602,1.2754132691296054,0.00532733820050793,0.0015139813701861016,0.024224048451100044,-0.005299108059712787,Financial Services,8
2024-03-11,63.75,66.19999694824219,63.5,66.05000305175781,12392086,65.58000030517579,65.11500053405761,66.42000096638998,66.49000110626221,67.39000106811524,64.62500089009603,1.1320615517902561,-0.03482214906115136,0.0360784792432598,0.03843132467830879,-0.0039215686274509665,Financial Services,8
2024-03-12,61.75,63.95000076293945,61.20000076293945,63.95000076293945,11399935,65.3,64.66000022888184,65.85000076293946,66.37500095367432,67.35400100708007,65.06833419799804,1.0074080499352995,-0.03137254901960784,0.03562754271966728,0.03562754271966728,-0.008906870235798281,Financial Services,8
2024-03-13,56.54999923706055,62.95000076293945,56.0,61.75,22189964,62.75999984741211,63.86500015258789,64.98333384195963,65.95250091552734,66.91400085449219,65.34500083923339,0.683308897560875,-0.08421053867108426,0.09195403772050947,0.11317421064940714,-0.009725892917432644,Financial Services,8
2024-03-14,61.04999923706055,62.04999923706055,55.04999923706055,56.5,19997056,61.83000030517578,63.65,64.48333358764648,65.65500087738037,66.17000076293945,65.74333419799805,0.9637792767345275,0.07957559789056345,-0.07452906296350059,0.016380016584716772,-0.09828009950830086,Financial Services,8
2024-03-15,60.099998474121094,62.849998474121094,58.45000076293945,61.0,14183286,60.63999938964844,63.19499969482422,63.87333348592122,65.20250072479249,65.6140007019043,66.01166750590006,0.9045688158018858,-0.01556102825244186,0.014975067366539863,0.045757072709147195,-0.027454205541987298,Financial Services,8
2024-03-18,59.0,61.0,58.650001525878906,60.099998474121094,8414732,59.689999389648435,62.63499984741211,63.30666681925456,64.7375005722046,65.13000076293946,66.10666745503744,0.8360094848847341,-0.018302803694658167,0.01864404193425573,0.03389830508474567,-0.005932177527476212,Financial Services,8
2024-03-19,57.75,60.70000076293945,57.5,59.70000076293945,11926832,58.88999938964844,62.09499969482422,62.73666661580403,64.1100004196167,64.87800064086915,65.94333407084147,0.7581010462253862,-0.0211864406779661,0.03376624697730657,0.051082264293323965,-0.0043290043290042934,Financial Services,8
2024-03-20,57.25,59.599998474121094,56.75,59.599998474121094,11194066,59.029999542236325,60.89499969482422,62.253333282470706,63.49500026702881,64.56800064086914,65.60000063578288,0.7269376707616471,-0.008658008658008658,0.041048008281591164,0.041048008281591164,-0.008733624454148492,Financial Services,8
2024-03-21,58.5,59.650001525878906,58.04999923706055,58.95000076293945,10879764,58.51999969482422,60.175,61.93999989827474,62.992500114440915,64.22800064086914,64.89500058492025,0.804846109420995,0.021834061135371178,0.007692320734007829,0.019658145741519695,-0.007692320734007718,Financial Services,8
2024-03-22,59.54999923706055,60.75,58.04999923706055,58.45000076293945,11844603,58.40999984741211,59.52499961853027,61.59999974568685,62.507500076293944,63.844000549316405,64.41333389282227,0.87028915034331,0.017948704907017894,-0.018471846989319807,0.02015114657117656,-0.025188917199288285,Financial Services,8
2024-03-26,58.400001525878906,60.20000076293945,58.29999923706055,59.5,9385687,58.29000015258789,58.989999771118164,61.186666615804036,62.05250015258789,63.44800048828125,63.99000066121419,0.7986135294313217,-0.01931146475088361,0.01883558981815514,0.030821903938870854,-0.0017123679144775972,Financial Services,8
