Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-11-02,22.549999237060547,22.700000762939453,21.799999237060547,22.049999237060547,24205720,22.089999771118165,22.30499973297119,23.249999872843425,23.26499996185303,23.431999969482423,23.233333333333334,-0.6479128015424467,0.04157042191169196,-0.022172949752399918,0.006651952592192645,-0.033259424628599876,Financial Services,8
2023-11-03,23.600000381469727,23.850000381469727,22.399999618530273,22.649999618530273,37961777,22.4,22.25999984741211,23.08999989827474,23.282499980926513,23.40599998474121,23.316666666666666,-0.6027146632192151,0.0465632452298943,-0.04025426896540962,0.010593220167754547,-0.05084748913316417,Financial Services,8
2023-11-06,23.5,24.149999618530273,23.049999237060547,23.799999237060547,34776992,22.6,22.25999984741211,22.96666653951009,23.232499980926512,23.38,23.425,-0.6070192595504771,-0.00423730423107302,0.012765924981299914,0.027659558235330728,-0.019148968635721464,Financial Services,8
2023-11-07,23.600000381469727,24.049999237060547,23.200000762939453,23.600000381469727,24014313,22.979999923706053,22.489999961853027,22.879999923706055,23.280000019073487,23.34800003051758,23.443333371480307,-0.6027146632192151,0.004255335381690492,0.0,0.0190677478100445,-0.016949136104436047,Financial Services,8
2023-11-08,23.299999237060547,24.049999237060547,22.899999618530273,23.75,20985082,23.309999847412108,22.65999984741211,22.753333155314127,23.29749994277954,23.321999969482423,23.483333333333334,-0.615628452213001,-0.01271191269321906,0.019313338097612043,0.03218884225571417,-0.017167366164289044,Financial Services,8
2023-11-09,23.100000381469727,23.600000381469727,23.0,23.350000381469727,15931792,23.420000076293945,22.754999923706055,22.676666514078775,23.292499923706053,23.29599998474121,23.429999987284344,-0.6242375627721789,-0.008583642151915002,0.010822510643789585,0.02164502128757917,-0.004329020771356551,Financial Services,8
2023-11-10,22.799999237060547,23.450000762939453,22.600000381469727,23.149999618530273,15149971,23.25999984741211,22.829999923706055,22.593333180745443,23.13249988555908,23.27799995422363,23.381666628519692,-0.6371513517659648,-0.012987062314069635,0.015350894437786478,0.028508839808308206,-0.008771879924703185,Financial Services,8
2023-11-13,25.0,25.399999618530273,22.950000762939453,23.25,78883619,23.559999847412108,23.079999923706055,22.693333180745444,23.114999866485597,23.297999954223634,23.409999974568684,-0.5424505608915856,0.09649126476124763,-0.06999999999999995,0.015999984741210893,-0.08199996948242183,Financial Services,8
2023-11-15,25.049999237060547,25.549999237060547,24.649999618530273,25.450000762939453,39501313,23.849999618530273,23.414999771118165,22.943333180745444,23.122499847412108,23.393999938964843,23.431666628519693,-0.5402983037776277,0.001999969482421875,0.01596812527192082,0.01996008044823694,-0.015968049130256623,Financial Services,8
2023-11-16,25.0,26.100000381469727,24.799999237060547,25.049999237060547,39081181,24.189999771118163,23.749999809265137,23.169999821980795,23.112499809265138,23.475999908447264,23.466666603088377,-0.5424505608915856,-0.001995977588157961,0.0019999694824219816,0.04400001525878916,-0.008000030517578138,Financial Services,8
2023-11-17,24.649999618530273,25.149999618530273,24.350000381469727,25.0,26904513,24.499999618530275,23.95999984741211,23.33666648864746,23.132499790191652,23.5339998626709,23.496666590372723,-0.5575166069993295,-0.014000015258789062,0.014198798656638534,0.020283975973132806,-0.012170354632988545,Financial Services,8
2023-11-20,24.75,25.350000381469727,24.450000762939453,24.799999237060547,26506538,24.889999771118163,24.074999809265137,23.51666653951009,23.167499828338624,23.4839998626709,23.54666659037272,-0.5532120106680675,0.00405681067007209,0.002020171194365483,0.02424243965534245,-0.01212118129537565,Financial Services,8
2023-11-21,24.350000381469727,24.950000762939453,24.100000381469727,24.850000381469727,19028242,24.75999984741211,24.15999984741211,23.63999989827474,23.20999984741211,23.4439998626709,23.54166660308838,-0.5704303138897694,-0.016161600748697918,0.02053388058180472,0.024640672364273364,-0.01026694029090236,Financial Services,8
2023-11-22,24.100000381469727,24.75,23.600000381469727,24.350000381469727,19568940,24.570000076293944,24.20999984741211,23.799999872843426,23.34999990463257,23.411999893188476,23.589999961853028,-0.5811917636662512,-0.010266940290902386,0.01037344381920513,0.026970938101314346,-0.020746887638410372,Financial Services,8
2023-11-23,24.200000762939453,24.600000381469727,24.0,24.100000381469727,20892944,24.410000228881835,24.3,23.96999994913737,23.479999923706053,23.371999893188477,23.631666628519692,-0.5768871673349892,0.004149393356301188,-0.004132247037895498,0.01652890933552542,-0.008264494075791107,Financial Services,8
2023-11-24,24.450000762939453,25.25,24.049999237060547,24.299999237060547,27159611,24.370000457763673,24.435000038146974,24.096666717529295,23.594999980926513,23.379999923706055,23.67333329518636,-0.5661257175585074,0.01033057818671051,-0.0061350315418506884,0.03271980417575948,-0.01635998009804629,Financial Services,8
2023-11-28,24.75,25.0,24.149999618530273,24.600000381469727,19253738,24.370000457763673,24.630000114440918,24.173333358764648,23.730000019073486,23.407999954223634,23.631666628519692,-0.5532120106680675,0.012269907063368127,-0.006060590647687825,0.010101010101010166,-0.02424243965534245,Financial Services,8
2023-11-29,25.25,26.649999618530273,24.850000381469727,24.899999618530273,67762735,24.550000381469726,24.655000114440917,24.290000025431315,23.867500019073486,23.477999954223634,23.628333282470702,-0.5316891111151036,0.020202020202020204,-0.013861401246325844,0.055445529446743524,-0.015841569050703885,Financial Services,8
2023-11-30,25.399999618530273,25.600000381469727,24.450000762939453,25.399999618530273,43785733,24.810000228881837,24.690000152587892,24.409999974568684,24.052499961853027,23.641999969482423,23.644999949137368,-0.5252322576698838,0.005940578951693997,0.0,0.00787404590327423,-0.037401530309384756,Financial Services,8
2023-12-01,25.100000381469727,25.700000762939453,24.850000381469727,25.399999618530273,22417283,24.99000015258789,24.700000190734862,24.53000005086263,24.225,23.78199996948242,23.641666603088378,-0.5381459645603236,-0.01181099376244423,0.011952160657416666,0.023904397304817637,-0.009960159211175323,Financial Services,8
2023-12-04,28.5,28.850000381469727,25.200000762939453,25.600000381469727,143398379,25.8,25.085000228881835,24.890000025431316,24.522500038146973,24.03599998474121,23.783333269755044,-0.3917902640208389,0.13545815007398765,-0.10175437258000963,0.012280715139288745,-0.11578944691440518,Financial Services,8
2023-12-05,27.600000381469727,29.5,27.25,28.5,107331319,26.370000076293945,25.370000267028807,25.21000010172526,24.722500038146972,24.25800003051758,23.90166664123535,-0.4305314667955045,-0.03157893398351837,0.03260868138011053,0.06884056493730739,-0.01268117306638561,Financial Services,8
2023-12-06,27.299999237060547,28.299999237060547,27.100000381469727,27.799999237060547,37436130,26.779999923706054,25.66500015258789,25.363333384195965,24.9125,24.45,24.028333282470705,-0.44344525578929045,-0.010869606531259198,0.018315018826859042,0.036630037653718084,-0.007325965610992302,Financial Services,8
2023-12-07,27.450000762939453,28.350000381469727,27.200000762939453,27.5,33087480,27.190000152587892,26.000000190734863,25.523333485921224,25.105000019073486,24.68,24.233333333333334,-0.4369883202407245,0.005494561541059488,0.00182146578035991,0.03278687043773676,-0.009107467870730579,Financial Services,8
2023-12-08,27.149999618530273,28.0,26.850000381469727,27.5,27897656,27.6,26.295000076293945,25.666666793823243,25.29750003814697,24.9,24.418333307902017,-0.4499021092345104,-0.010929003135555993,0.01289135861463686,0.03130756513490285,-0.011049695811258586,Financial Services,8
2023-12-11,28.299999237060547,28.850000381469727,27.149999618530273,27.25,36120554,27.559999847412108,26.679999923706056,25.91000010172526,25.557499980926515,25.13,24.62333329518636,-0.40039945668336285,0.04235726094616155,-0.03710244753948655,0.01943466993769105,-0.04063603001883764,Financial Services,8
2023-12-12,27.950000762939453,28.600000381469727,27.75,28.450000762939453,21027993,27.629999923706055,27.0,26.123333485921226,25.81500005722046,25.30400001525879,24.820000012715656,-0.41546542068776066,-0.012367437581508827,0.017889087168218687,0.023255799670393706,-0.007155662163868204,Financial Services,8
2023-12-13,28.049999237060547,28.799999237060547,27.899999618530273,28.100000381469727,28623547,27.779999923706054,27.279999923706054,26.370000076293945,25.967500019073487,25.485999984741213,25.004999987284343,-0.41116090645984477,0.003577762840482194,0.0017825720416817514,0.026737968641691756,-0.005347580128704177,Financial Services,8
2023-12-14,29.399999618530273,30.899999618530273,27.950000762939453,28.399999618530273,92786048,28.16999969482422,27.679999923706056,26.72333335876465,26.185000038146974,25.717999954223632,25.261666615804035,-0.35304906124617325,0.04812835715467911,-0.03401360588350888,0.051020408825263264,-0.049319689605605066,Financial Services,8
2023-12-15,28.950000762939453,30.200000762939453,28.75,29.600000381469727,45245916,28.529999923706054,28.064999961853026,27.040000025431315,26.382500076293944,25.94400001525879,25.504999987284343,-0.372419621581833,-0.015306083722096187,0.022452490549236037,0.04317789178092868,-0.006908489038642274,Financial Services,8
2023-12-18,29.950000762939453,30.600000381469727,28.299999237060547,29.0,60575616,28.860000228881837,28.210000038146973,27.406666692097982,26.647500133514406,26.21800003051758,25.75166670481364,-0.3293738224759054,0.03454231342474288,-0.03171955722001174,0.021702824773700558,-0.05509186924364429,Financial Services,8
2023-12-19,30.200000762939453,31.25,29.850000381469727,30.149999618530273,50946168,29.310000228881837,28.470000076293946,27.770000076293947,26.92000017166138,26.514000091552735,25.971666717529295,-0.3186123726994235,0.00834724519637921,-0.0016556669915895883,0.034768185779288974,-0.011589416312175582,Financial Services,8
2023-12-20,27.600000381469727,30.549999237060547,27.350000381469727,30.200000762939453,48079303,29.22000045776367,28.500000190734863,27.92666676839193,27.082500171661376,26.61800010681152,26.108333396911622,-0.4305314667955045,-0.08609272568828442,0.09420291107007861,0.10688401502963063,-0.00905797088929916,Financial Services,8
2023-12-21,28.399999618530273,28.600000381469727,26.450000762939453,27.25,36612550,29.020000457763672,28.595000076293946,28.126666768391928,27.297500133514404,26.752000122070314,26.268333371480306,-0.39609486035210084,0.02898547920302406,-0.040492944858348756,0.007042280479784058,-0.06866193245715735,Financial Services,8
2023-12-22,28.399999618530273,28.950000762939453,27.850000381469727,28.600000381469727,20680515,28.910000228881835,28.720000076293946,28.346666717529295,27.507500076293944,26.888000106811525,26.438333384195964,-0.39609486035210084,0.0,0.007042280479784058,0.019366237739324443,-0.019366170579160347,Financial Services,8
2023-12-26,28.149999618530273,28.600000381469727,28.0,28.549999237060547,15151450,28.55,28.705000114440917,28.32333335876465,27.692500019073485,27.028000106811522,26.60666669209798,-0.40685631012858275,-0.008802817019648176,0.01420957811548118,0.01598581772779961,-0.005328583323728875,Financial Services,8
2023-12-27,27.950000762939453,28.549999237060547,27.649999618530273,28.299999237060547,14386232,28.1,28.705000114440917,28.346666717529295,27.85250005722046,27.1560001373291,26.77833340962728,-0.41546542068776066,-0.0071047551794340795,0.0125223064245914,0.021466850008700744,-0.010733493245802306,Financial Services,8
2023-12-28,28.75,29.5,27.649999618530273,28.149999618530273,32473451,28.329999923706055,28.775000190734865,28.443333435058594,28.027500057220458,27.332000122070312,26.90333340962728,-0.381028814244357,0.028622512172568983,-0.02086957848590354,0.026086956521739202,-0.03826088283372964,Financial Services,8
2023-12-29,29.149999618530273,29.700000762939453,28.600000381469727,28.850000381469727,23833955,28.479999923706053,28.750000190734863,28.55666669209798,28.215000057220458,27.534000091552734,27.040000089009602,-0.36381051102265516,0.013913030209748642,-0.010291569159055491,0.01886796403453639,-0.01886789860233551,Financial Services,8
2024-01-01,29.0,29.549999237060547,28.799999237060547,29.299999237060547,16660307,28.6,28.755000114440918,28.68000005086263,28.410000038146972,27.726000061035155,27.173333422342935,-0.37026736446787506,-0.005145784579527769,0.0103448012779499,0.018965490933122275,-0.006896578032394962,Financial Services,8
2024-01-02,28.75,29.350000381469727,28.25,29.049999237060547,21173457,28.720000076293946,28.635000038146973,28.71000010172526,28.42250003814697,27.89800003051758,27.31000010172526,-0.381028814244357,-0.008620689655172414,0.010434756071671103,0.02086957848590343,-0.017391304347826098,Financial Services,8
2024-01-03,29.0,29.899999618530273,28.549999237060547,28.799999237060547,27380111,28.929999923706056,28.51499996185303,28.78000005086263,28.492500019073486,28.068000030517577,27.451666768391927,-0.37026736446787506,0.008695652173913044,-0.006896578032394962,0.031034469604492188,-0.015517267687567338,Financial Services,8
2024-01-04,29.649999618530273,30.399999618530273,29.149999618530273,29.200000762939453,37495592,29.10999984741211,28.719999885559083,28.88666674296061,28.61000003814697,28.244000015258788,27.628333409627277,-0.34228761146969133,0.022413779949319774,-0.01517702736527482,0.02529510993758244,-0.016863406625054922,Financial Services,8
2024-01-05,29.799999237060547,30.649999618530273,29.5,29.799999237060547,32264770,29.239999771118164,28.85999984741211,28.913333384195962,28.727499961853027,28.42,27.818333371480307,-0.3358307580244714,0.005059009121758255,0.0,0.028523503464142008,-0.010067088749702191,Financial Services,8
2024-01-08,30.25,31.549999237060547,29.450000762939453,29.950000762939453,66110574,29.489999771118164,29.044999885559083,29.0,28.882499980926514,28.62599998474121,28.02000001271566,-0.31646011558546555,0.015100697129542642,-0.009917330150761905,0.04297518139043133,-0.02644625577059656,Financial Services,8
2024-01-09,29.799999237060547,30.799999237060547,29.649999618530273,30.549999237060547,28684302,29.699999618530274,29.20999984741211,28.98999989827474,28.957499980926514,28.677999954223633,28.198333295186362,-0.3358307580244714,-0.014876058278990186,0.025167785879244953,0.03355704783899305,-0.005033544374851151,Financial Services,8
2024-01-10,29.649999618530273,30.0,29.299999237060547,29.899999618530273,21250264,29.82999954223633,29.379999732971193,28.953333155314127,29.042499923706053,28.759999923706054,28.361666615804037,-0.34228761146969133,-0.0050335443748511085,0.008431703312527405,0.011804397503296649,-0.011804397503296649,Financial Services,8
2024-01-11,29.799999237060547,30.25,29.5,29.799999237060547,16410347,29.859999465942384,29.484999656677246,29.099999745686848,29.129999923706055,28.859999923706056,28.51333325703939,-0.3358307580244714,0.005059009121758255,0.0,0.01510069712954265,-0.010067088749702191,Financial Services,8
2024-01-12,30.899999618530273,31.950000762939453,29.75,29.899999618530273,68731391,30.07999954223633,29.659999656677247,29.266666412353516,29.204999923706055,28.997999877929686,28.696666590372722,-0.28848036258728177,0.036912765423890326,-0.03236245994644982,0.033980619979668614,-0.037216816593118485,Financial Services,8
2024-01-15,32.349998474121094,33.25,30.700000762939453,31.200000762939453,73685220,30.499999237060546,29.994999504089357,29.529999669392904,29.374999809265137,29.20599983215332,28.9383331934611,-0.22606400314569436,0.046925529886455965,-0.03554861716922797,0.027820759453787147,-0.05100456843920975,Financial Services,8
2024-01-16,31.350000381469727,33.5,30.799999237060547,32.5,59305470,30.809999465942383,30.254999542236327,29.743333053588866,29.444999790191652,29.327999877929688,29.033333206176756,-0.26910972014827594,-0.03091184358018848,0.03668260301553339,0.06858052926216507,-0.017543895939927112,Financial Services,8
2024-01-17,31.549999237060547,32.400001525878906,30.600000381469727,30.799999237060547,38333404,31.189999389648438,30.509999465942382,29.983332951863606,29.512499713897704,29.47199981689453,29.164999834696452,-0.26050060958909804,0.00637954874504675,-0.02377179138308838,0.026941436113250283,-0.03011089947903689,Financial Services,8
2024-01-18,31.450000762939453,32.099998474121094,29.950000762939453,31.700000762939453,37789256,31.519999694824218,30.6899995803833,30.163333002726237,29.704999732971192,29.607999877929686,29.303333218892416,-0.26480512381701393,-0.0031695238205784,0.007949125403348134,0.020667653272288478,-0.047694752420088804,Financial Services,8
2024-01-19,32.099998474121094,32.650001525878906,31.700000762939453,31.75,28428036,31.759999465942382,30.919999504089354,30.35999959309896,29.889999675750733,29.71599983215332,29.45833314259847,-0.23682545292217627,0.020667653272288474,-0.01090337977440281,0.017134052271099653,-0.012460988479613744,Financial Services,8
2024-01-23,40.0,44.20000076293945,39.150001525878906,41.400001525878906,178957658,33.28999977111816,31.894999504089355,31.093332926432293,30.469999694824217,30.157999801635743,29.88666648864746,0.10323642569732888,0.2461059782369728,0.03500003814697261,0.10500001907348633,-0.0212499618530273,Financial Services,8
2024-01-24,48.0,48.0,40.25,40.79999923706055,130159101,36.619999694824216,33.7149995803833,32.37666625976563,31.462499713897706,30.879999771118165,30.543333180745442,0.4476028185447499,0.2,-0.1500000158945719,0.0,-0.16145833333333337,Financial Services,8
2024-01-25,52.79999923706055,52.79999923706055,49.45000076293945,50.0,45752531,40.869999694824216,36.029999542236325,33.96333287556966,32.70499963760376,31.78399971008301,31.371666463216147,0.6542226214118642,0.09999998410542806,-0.05303028934695919,0.0,-0.06344694171453158,Financial Services,8
2024-01-29,58.04999923706055,58.04999923706055,54.0,55.0,27264223,46.189999389648435,38.85499954223633,35.85666618347168,34.16999959945679,33.00199966430664,32.371666463216144,0.8802130667179842,0.09943181961856928,-0.05254090055376526,0.0,-0.06976742963460592,Financial Services,8
2024-01-30,55.5,63.849998474121094,53.45000076293945,62.400001525878906,135424142,50.869999694824216,41.3149995803833,37.569999567667644,35.48749961853027,34.08599967956543,33.2416664759318,0.7704463118392072,-0.043927636013344935,0.12432435181763801,0.15045042295713684,-0.03693692319028008,Financial Services,8
2024-01-31,61.04999923706055,61.04999923706055,56.5,56.95000076293945,48613174,55.07999954223633,44.18499965667725,39.62333285013835,37.0899995803833,35.39199966430664,34.31166642506917,1.0093504640357671,0.09999998625334319,-0.0671580430034171,0.0,-0.07452906296350059,Financial Services,8
2024-02-01,62.099998474121094,64.0999984741211,60.0,62.79999923706055,103412383,57.89999923706055,47.259999465942386,41.77666613260905,38.75749950408935,36.749999618530275,35.38333301544189,1.0545485202556526,0.01719900491699175,0.011272154269555523,0.03220611995398781,-0.03381640138036757,Financial Services,8
2024-02-02,60.29999923706055,63.5,59.29999923706055,63.5,44292974,59.39999923706055,50.134999465942386,43.81999944051107,40.322499465942386,38.04399955749512,36.3866662979126,0.9770661147063214,-0.0289854956729292,0.053068006690333736,0.053068006690333736,-0.016583748136855703,Financial Services,8
2024-02-05,62.29999923706055,63.29999923706055,58.79999923706055,60.79999923706055,52106407,60.24999923706055,53.21999931335449,45.98666610717773,41.9549994468689,39.38599952697754,37.54333292643229,1.0631577129181766,0.0331674962737113,-0.024077046843809402,0.016051364562539527,-0.05617977596888868,Financial Services,8
2024-02-06,65.4000015258789,65.4000015258789,63.04999923706055,63.54999923706055,38594567,62.22999954223633,56.54999961853027,48.28666623433431,43.73499956130981,40.83599960327148,38.77666632334391,1.1965997886705675,0.049759266882530774,-0.02828749611093373,0.0,-0.03593275587139644,Financial Services,8
2024-02-07,68.6500015258789,68.6500015258789,67.0,67.9000015258789,32544387,63.75,59.41499977111816,50.70666643778483,45.65499963760376,42.42199966430664,40.11833305358887,1.3364986357648323,0.04969418844300743,-0.010924981548868229,0.0,-0.024034981634441843,Financial Services,8
2024-02-08,65.25,71.80000305175781,65.25,71.75,24002418,64.38000030517578,61.13999977111816,52.96666641235352,47.42749967575073,43.88199966430664,41.354999732971194,1.1901428531220015,-0.04952660524846765,0.09961685823754785,0.10038318853268668,0.0,Financial Services,8
2024-02-09,62.0,63.20000076293945,62.0,62.650001525878906,9798306,64.72000045776367,62.05999984741211,54.996666463216144,49.04499969482422,45.20199966430664,42.48999970753987,1.0502440060277367,-0.04980842911877394,0.010483895578692115,0.01935485101515244,0.0,Financial Services,8
2024-02-12,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1059647,64.04000091552734,62.14500007629395,56.826666514078774,50.499999809265134,46.371999740600586,43.49499975840251,0.916802094482038,-0.0499999753890499,0.0,0.0,0.0,Financial Services,8
2024-02-13,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,1090649,62.150000762939456,62.19000015258789,58.416666666666664,51.75249986648559,47.417999801635744,44.38833312988281,0.7898169542782131,-0.05008490129908249,0.0,0.0,0.0,Financial Services,8
2024-02-14,54.29999923706055,55.79999923706055,53.150001525878906,53.150001525878906,74543422,59.28000030517578,61.51500015258789,59.36999994913737,52.84999990463257,48.379999771118165,45.23166643778483,0.7187913200707556,-0.02949064349203451,-0.021178595346954432,0.027624309780399203,-0.021178595346954432,Financial Services,8
2024-02-15,52.04999923706055,55.650001525878906,51.599998474121094,54.400001525878906,101765713,56.64000015258789,60.510000228881836,59.63999989827474,53.88499984741211,49.269999771118165,46.00833307902018,0.6219382720824184,-0.04143646467059878,0.04514893992822788,0.06916431011693636,-0.008645547925753783,Financial Services,8
2024-02-16,54.349998474121094,54.650001525878906,52.04999923706055,52.099998474121094,45295329,55.10999984741211,59.91500015258789,59.743333180745445,55.02499980926514,50.2579997253418,46.85333302815755,0.7209435771847136,0.04418826648940478,-0.041398345228497946,0.005519835513899007,-0.04231829441827306,Financial Services,8
2024-02-19,52.599998474121094,55.099998474121094,52.29999923706055,54.900001525878906,14423423,53.849999237060544,58.945000076293944,59.37999979654948,56.08249969482422,51.16999969482422,47.61833299001058,0.6456134287493401,-0.03219871295549838,0.04372629502811498,0.04752851848902595,-0.00570340771413036,Financial Services,8
2024-02-20,51.54999923706055,53.70000076293945,51.349998474121094,52.70000076293945,15670054,52.96999893188477,57.55999984741211,59.11666641235352,57.05499973297119,51.99599967956543,48.34333299001058,0.6004153725294546,-0.019961963260838128,0.022308468339455212,0.041707110721608265,-0.0038797432764202666,Financial Services,8
2024-02-21,49.0,53.150001525878906,49.0,51.650001525878906,25135234,51.90999908447266,55.59499969482422,58.313333129882814,57.50499973297119,52.661999740600585,48.96833299001058,0.4906486176506776,-0.049466523274500664,0.05408166379344714,0.08469390869140625,0.0,Financial Services,8
2024-02-22,48.400001525878906,48.95000076293945,46.70000076293945,48.0,20427895,51.17999954223633,53.90999984741211,57.4,57.52499980926514,53.343999786376955,49.58833306630452,0.46482120386979786,-0.012244866818797832,-0.008264494075791107,0.011363620242170303,-0.0351239815980271,Financial Services,8
2024-02-23,46.849998474121094,50.45000076293945,46.54999923706055,48.900001525878906,18897771,49.67999954223633,52.39499969482422,56.503333282470706,57.22749977111816,53.955999755859374,50.16166636149089,0.3981000838902563,-0.03202485543164796,0.043756736788159944,0.07684103321384139,-0.006403399078577565,Financial Services,8
2024-02-26,48.599998474121094,49.150001525878906,45.599998474121094,46.849998474121094,29105645,48.87999954223633,51.36499938964844,55.58999989827474,56.75499973297119,54.64199966430664,50.78833300272624,0.47343023232562964,0.037353256285945484,-0.03600823158321398,0.011316935576668463,-0.06172839699979549,Financial Services,8
2024-02-27,46.20000076293945,49.29999923706055,46.20000076293945,49.25,12797642,47.80999984741211,50.38999938964844,54.30999984741211,56.28999977111816,55.205999755859374,51.29833304087321,0.37012041299541865,-0.04938267050480691,0.06601729841327586,0.06709953296381421,0.0,Financial Services,8
2024-02-28,43.900001525878906,46.20000076293945,43.900001525878906,45.599998474121094,11417609,46.79000015258789,49.349999618530276,52.65999984741211,55.43249988555908,55.36199981689453,51.68333314259847,0.2711151078931235,-0.04978353244759147,0.038724302714204795,0.05239178034435166,0.0,Financial Services,8
2024-02-29,45.900001525878906,46.04999923706055,41.79999923706055,42.45000076293945,34456744,46.29000015258789,48.73499984741211,51.36999994913737,54.622500038146974,55.27799987792969,52.16833318074544,0.3572067061049788,0.045558084976853735,-0.07516341281588645,0.0032679238822479473,-0.08932466563223829,Financial Services,8
2024-03-01,45.5,47.0,45.099998474121094,47.0,10266169,46.02000045776367,47.85,50.26999994913737,53.882500076293944,54.98599990844727,52.63333320617676,0.33998832077993085,-0.008714629903734996,0.03296703296703307,0.03296703296703307,-0.008791242327008897,Financial Services,8
2024-03-04,43.79999923706055,46.0,43.650001525878906,45.95000076293945,6295502,45.060000610351565,46.97000007629394,49.26333312988281,52.95750007629395,54.41599990844727,53.044999821980795,0.26681042945851546,-0.03736265413053743,0.049086793683314145,0.050228328795904664,-0.003424605337771891,Financial Services,8
2024-03-05,44.45000076293945,45.349998474121094,43.0,43.5,10543233,44.710000610351564,46.260000228881836,48.496666463216144,51.910000038146975,53.973999938964845,53.45666656494141,0.29479026456004526,0.014840217744317211,-0.0213723452561001,0.02024741722686363,-0.032620938988788595,Financial Services,8
2024-03-06,42.25,44.75,42.25,44.45000076293945,7986273,44.380000305175784,45.58500022888184,47.69333318074544,50.589999961853025,53.221999969482425,53.5316665649414,0.20008947368566604,-0.04949382958782132,0.05207102397489827,0.059171597633136175,0.0,Financial Services,8
2024-03-07,41.95000076293945,43.0,41.54999923706055,42.25,9292759,43.59000015258789,44.94000015258789,47.01999994913737,49.425,52.416000061035156,53.329999923706055,0.18717576679522618,-0.007100573658237796,0.007151352362443353,0.025029778735741193,-0.009535197106177118,Financial Services,8
2024-03-11,39.849998474121094,42.400001525878906,39.849998474121094,41.95000076293945,9570017,42.45999984741211,44.24000015258789,46.0533332824707,48.31749992370605,51.598000030517575,52.89833323160807,0.09677949014876287,-0.05005964840586123,0.05269767551389282,0.06399004139018483,0.0,Financial Services,8
2024-03-12,39.599998474121094,41.79999923706055,37.849998474121094,39.20000076293945,30821939,41.619999694824216,43.34000015258789,45.186666615804036,47.35249977111816,50.69,52.283333206176756,0.08601804037228097,-0.006273525961672294,-0.010100952691779574,0.05555557696238722,-0.04419192089473534,Financial Services,8
2024-03-13,37.650001525878906,40.099998474121094,37.650001525878906,39.849998474121094,10617982,40.25999984741211,42.48500022888184,44.26000010172526,46.437499809265134,49.58,51.68833325703939,0.002078863481075803,-0.049242349075253766,0.0584328515028083,0.0650729574753981,0.0,Financial Services,8
2024-03-14,39.5,39.5,35.79999923706055,36.349998474121094,19496479,39.70999984741211,42.045000076293945,43.62666676839193,45.69749984741211,48.41399993896484,50.96999994913737,0.08171352614436507,0.049136743669173255,-0.07974687407288372,0.0,-0.0936709053908722,Financial Services,8
2024-03-15,39.04999923706055,41.349998474121094,37.79999923706055,40.400001525878906,14572171,39.12999954223633,41.35999984741211,43.003333282470706,45.04749984741211,47.365999908447264,50.20166664123535,0.0623428837053592,-0.011392424378214003,0.034571122028016266,0.05889882924447609,-0.032010243903249136,Financial Services,8
2024-03-18,38.599998474121094,40.150001525878906,38.349998474121094,39.5,6758897,38.87999954223633,40.66999969482422,42.4533332824707,44.25999984741211,46.42999984741211,49.4783332824707,0.042972241266353337,-0.011523707342672064,0.023316102628405666,0.0401555210629605,-0.006476684193850724,Financial Services,8
2024-03-19,37.599998474121094,39.349998474121094,37.29999923706055,38.75,6017615,38.47999954223633,40.04999961853027,41.71999994913737,43.50999984741211,45.5779997253418,48.65499992370606,-7.355783957429542e-05,-0.025906736775402672,0.030585148206067503,0.04654255508027405,-0.007978703437103274,Financial Services,8
2024-03-20,37.79999923706055,39.04999923706055,37.25,39.0,7545286,38.50999908447265,39.384999465942386,41.15999984741211,42.82249984741211,44.85199966430664,47.73499984741211,0.00853563482294966,0.0053191694429750415,0.031746052570364336,0.03306878373622957,-0.014550244660357259,Financial Services,8
2024-03-21,39.650001525878906,39.650001525878906,38.400001525878906,38.54999923706055,4216926,38.539999389648436,39.124999618530275,40.87666651407878,42.35499992370605,44.265999755859376,46.768333180745444,0.08817046169293107,0.048941860480371316,-0.027742805712136165,0.0,-0.03152584998475083,Financial Services,8
2024-03-22,39.849998474121094,40.79999923706055,38.54999923706055,38.900001525878906,9518928,38.699999237060545,38.914999389648436,40.47333297729492,41.927499771118164,43.7779997253418,45.92166646321615,0.09677949014876287,0.0050440590301529436,-0.023839322073227254,0.02383941779963661,-0.032622315855414086,Financial Services,8
2024-03-26,38.79999923706055,40.150001525878906,38.650001525878906,40.0,6665225,38.73999938964844,38.80999946594238,40.026666259765626,41.52499980926514,43.155999755859376,45.148333104451496,0.05158143392887729,-0.026348789893741772,0.030927855323080733,0.034793874107319045,-0.003865920467296502,Financial Services,8
2024-03-27,40.400001525878906,40.70000076293945,38.900001525878906,39.099998474121094,16151231,39.3,38.88999977111816,39.79999974568685,41.11499996185303,42.66799987792969,44.53166643778483,0.12045481102237679,0.04123717320308829,-0.032178292144991016,0.007425723409153262,-0.03712871146896246,Financial Services,8
