Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-11-02,16.049999237060547,16.200000762939453,15.899999618530273,16.100000381469727,77309428,15.97999973297119,16.249999713897704,16.52666645050049,16.667499685287474,16.783999824523924,16.924999904632568,-1.1993401399978014,0.0031249523162841797,0.003115336248348477,0.009345889907118599,-0.009345771069191988,Financial Services,8
2023-11-03,16.450000762939453,16.649999618530273,16.100000381469727,16.149999618530273,173537061,16.079999923706055,16.189999866485596,16.48333314259847,16.632499742507935,16.747999839782715,16.873333263397218,-1.0878875280493765,0.024922214635080812,-0.01823715078999011,0.012157984578420322,-0.021276617947535326,Financial Services,8
2023-11-06,16.700000762939453,16.899999618530273,16.5,16.549999237060547,146210916,16.23000011444092,16.130000019073485,16.45666650136312,16.60249981880188,16.725999870300292,16.839999930063883,-1.018229911304331,0.01519756768420523,-0.008982126887789654,0.011975978829573242,-0.011976093042061042,Financial Services,8
2023-11-07,16.799999237060547,16.899999618530273,16.700000762939453,16.75,107607382,16.4,16.174999904632568,16.43999983469645,16.597499799728393,16.707999839782715,16.811666584014894,-0.990367289762665,0.005987932308542752,-0.0029761451982837084,0.005952403929229133,-0.005952290396567306,Financial Services,8
2023-11-08,17.950000762939453,18.299999237060547,16.850000381469727,16.899999618530273,460583338,16.79000015258789,16.369999980926515,16.496666526794435,16.642499876022338,16.737999839782717,16.82833325068156,-0.6699418275791037,0.06845247488714286,-0.05849588299612052,0.01949852140640118,-0.06128135569447146,Financial Services,8
2023-11-09,18.350000381469727,18.799999237060547,18.0,18.350000381469727,524322630,17.250000381469725,16.61500005722046,16.583333269755045,16.707499933242797,16.783999824523924,16.86166658401489,-0.558489747076119,0.02228410036372446,0.0,0.024523097887520384,-0.01907358987431773,Financial Services,8
2023-11-10,18.299999237060547,18.549999237060547,18.149999618530273,18.350000381469727,188889074,17.620000076293945,16.85,16.66666660308838,16.767499876022338,16.829999809265136,16.893333212534586,-0.5724215892923922,-0.002724857949304026,0.002732303087090715,0.01366120275533711,-0.008196700807861168,Financial Services,8
2023-11-13,19.399999618530273,19.5,18.149999618530273,18.399999618530273,493509056,18.15999984741211,17.194999980926514,16.806666628519693,16.882499837875365,16.913999824523927,16.964999866485595,-0.2659279693251041,0.06010931296882475,-0.051546392766154026,0.005154658940003776,-0.0644329909576925,Financial Services,8
2023-11-15,20.350000381469727,20.600000381469727,19.600000381469727,19.649999618530273,664202872,18.870000076293945,17.635000038146973,17.073333295186362,17.047499895095825,17.051999855041505,17.068333212534586,-0.0012288131157552362,0.04896911245462304,-0.03439807124410965,0.01228501205472421,-0.03685503616417296,Financial Services,8
2023-11-16,20.149999618530273,20.600000381469727,19.899999618530273,20.399999618530273,270319207,19.309999847412108,18.05,17.349999936421714,17.199999856948853,17.17599987030029,17.166666507720947,-0.05695511908996771,-0.009828047134660966,0.012406948125700978,0.022332544489262585,-0.012406948125700978,Financial Services,8
2023-11-17,20.799999237060547,21.149999618530273,19.799999237060547,20.049999237060547,611686157,19.799999618530272,18.525,17.676666577657063,17.387499856948853,17.325999870300294,17.286666456858317,0.12415457815806245,0.03225804619532216,-0.03605769363028066,0.016826942034022352,-0.04807692484037418,Financial Services,8
2023-11-20,20.149999618530273,21.100000381469727,20.0,20.899999618530273,290789131,20.16999969482422,18.89499988555908,17.956666564941408,17.54249987602234,17.447999839782714,17.38666645685832,-0.05695511908996771,-0.03124998280635184,0.037220844377102935,0.04714644074066476,-0.007444149943920175,Financial Services,8
2023-11-21,19.700000762939453,20.450000762939453,19.600000381469727,20.299999237060547,206049431,20.229999923706053,19.19499988555908,18.206666628519695,17.662499952316285,17.551999855041505,17.466666507720948,-0.1823385103637854,-0.022332449831760488,0.030456774156569555,0.038071064515435626,-0.00507616129933619,Financial Services,8
2023-11-22,19.200000762939453,19.850000381469727,19.049999237060547,19.700000762939453,195379978,20.0,19.435000038146974,18.423333358764648,17.80499997138977,17.63799991607666,17.543333212534588,-0.32165374385387635,-0.02538070967695712,0.02604166563186383,0.03385414545320886,-0.007812579162415734,Financial Services,8
2023-11-23,20.149999618530273,20.299999237060547,19.25,19.299999237060547,262350330,20.0,19.654999923706054,18.7,18.012499952316283,17.759999885559083,17.64666655858358,-0.05695511908996771,0.0494791050958989,-0.04218364255888385,0.007444149943920175,-0.04466499432102311,Financial Services,8
2023-11-24,19.799999237060547,20.399999618530273,19.600000381469727,20.299999237060547,168959338,19.8,19.799999809265138,18.95,18.207499933242797,17.869999885559082,17.738333225250244,-0.1544758888221194,-0.017369746307481834,0.025252526225562955,0.030303050736824266,-0.010100952691779574,Financial Services,8
2023-11-28,19.75,20.0,19.399999618530273,19.850000381469727,279844132,19.720000076293946,19.94499988555908,19.16999994913737,18.39749994277954,17.97799991607666,17.82666654586792,-0.16840719959295242,-0.0025252140902592085,0.005063310454163306,0.012658227848101333,-0.01772153830226464,Financial Services,8
2023-11-29,19.850000381469727,20.450000762939453,19.799999237060547,19.850000381469727,204911091,19.75,19.989999961853027,19.379999923706055,18.59249997138977,18.079999961853026,17.918333212534588,-0.14054404660584616,0.005063310454163371,0.0,0.03022671888862205,-0.002518949292104611,Financial Services,8
2023-11-30,19.350000381469727,19.899999618530273,19.200000762939453,19.850000381469727,259007784,19.779999923706054,19.88999996185303,19.55,18.7625,18.199999961853027,17.994999917348228,-0.2798592800959371,-0.025188916392503324,0.02583979277224291,0.02842373262107256,-0.007751918117475554,Financial Services,8
2023-12-01,19.299999237060547,19.649999618530273,19.200000762939453,19.450000762939453,123823351,19.60999984741211,19.804999923706056,19.63999989827474,18.927499961853027,18.33199993133545,18.068333212534586,-0.29379112231221033,-0.002584038419816396,0.007772100093707213,0.018134735508053446,-0.0051812682939942345,Financial Services,8
2023-12-04,19.549999237060547,19.75,19.299999237060547,19.649999618530273,130093389,19.559999847412108,19.679999923706056,19.719999821980796,19.102499961853027,18.47799991607666,18.15166654586792,-0.22413350556716488,0.012953368387701336,0.005115109226201842,0.010230218452403683,-0.012787724284207602,Financial Services,8
2023-12-05,19.600000381469727,19.850000381469727,19.350000381469727,19.549999237060547,152090824,19.529999923706054,19.625,19.806666564941406,19.25999994277954,18.623999938964843,18.23666658401489,-0.21020166335089163,0.002557603394397761,-0.0025510787467357687,0.012755101792567114,-0.012755101792567114,Financial Services,8
2023-12-06,19.75,19.850000381469727,19.399999618530273,19.700000762939453,169448494,19.50999984741211,19.629999923706055,19.829999923706055,19.41249990463257,18.77599994659424,18.318333276112874,-0.16840719959295242,0.007653041612799477,-0.0025316069397745,0.005063310454163306,-0.01772153830226464,Financial Services,8
2023-12-07,20.049999237060547,20.450000762939453,19.5,19.75,300341296,19.649999618530273,19.714999771118165,19.809999847412108,19.57499990463257,18.939999923706054,18.441666571299233,-0.08481827207707394,0.015189834787875792,-0.01496255603371921,0.01995020155110727,-0.027431384438355688,Financial Services,8
2023-12-08,19.899999618530273,20.450000762939453,19.75,20.200000762939453,158754847,19.769999694824218,19.689999771118163,19.793333180745442,19.67249984741211,19.095999908447265,18.571666558583576,-0.12661273583501317,-0.007481278016859631,0.01507543468140704,0.027638248992579717,-0.0075376694173701075,Financial Services,8
2023-12-11,20.25,20.75,19.950000762939453,20.0,267650645,19.90999984741211,19.73499984741211,19.756666564941405,19.76749982833862,19.263999938964844,18.716666571299235,-0.029091966102861473,0.017587959204974902,-0.012345679012345734,0.024691358024691468,-0.014814777138792423,Financial Services,8
2023-12-12,21.299999237060547,21.850000381469727,20.5,20.5,781360562,20.249999618530275,19.889999771118163,19.833333206176757,19.917499828338624,19.457999877929687,18.89499988555908,0.26346981164815336,0.05185181417582947,-0.03755865097255984,0.025821650897161375,-0.03755865097255984,Financial Services,8
2023-12-13,21.200000762939453,21.700000762939453,20.899999618530273,21.549999237060547,342846077,20.539999771118165,20.024999809265136,19.93333320617676,20.00749988555908,19.637999877929687,19.069999917348227,0.2356071901064874,-0.0046947642114044405,0.016509361392709865,0.023584904811610574,-0.014150996868529497,Financial Services,8
2023-12-14,21.399999618530273,22.100000381469727,21.299999237060547,21.5,339666217,20.809999847412108,20.22999973297119,20.07999979654948,20.059999847412108,19.821999893188476,19.251666577657065,0.2913329646352596,0.00943390794308112,0.00467291510524781,0.032710316608292045,-0.00467291510524781,Financial Services,8
2023-12-15,21.950000762939453,22.100000381469727,21.399999618530273,21.950000762939453,337939556,21.220000076293946,20.494999885559082,20.199999872843424,20.14999990463257,19.981999893188476,19.44999993642171,0.4445800403416238,0.025700988514641532,0.0,0.006833695367497894,-0.025056998874360192,Financial Services,8
2023-12-18,22.799999237060547,23.0,21.649999618530273,22.0,542808852,21.729999923706053,20.81999988555908,20.399999872843424,20.249999904632567,20.15999984741211,19.674999936421713,0.6814155121184262,0.0387243027142048,-0.03508768701010212,0.008771963580347819,-0.050438581447888486,Financial Services,8
2023-12-19,22.149999618530273,23.049999237060547,22.049999237060547,22.899999618530273,310394626,21.9,21.074999809265137,20.559999847412108,20.34999990463257,20.313999862670897,19.86499989827474,0.500305814870396,-0.02850875615266352,0.03386004572986834,0.040632037653732134,-0.0045146899860922796,Financial Services,8
2023-12-20,20.5,22.450000762939453,20.25,22.350000381469727,397366094,21.75999984741211,21.149999809265136,20.60333315531413,20.389999866485596,20.357999877929686,19.991666539510092,0.040565650642183995,-0.07449208338360036,0.09024392104730383,0.09512198843607078,-0.012195121951219523,Financial Services,8
2023-12-21,21.149999618530273,21.25,19.950000762939453,20.149999618530273,318567154,21.70999984741211,21.25999984741211,20.7233331044515,20.487499809265138,20.38999984741211,20.136666552225748,0.22167534789021415,0.031707298464891384,-0.047281324729853136,0.0047281505093792475,-0.05673753556664174,Financial Services,8
2023-12-22,21.049999237060547,21.450000762939453,20.799999237060547,21.25,279614591,21.52999954223633,21.374999809265137,20.839999771118165,20.53249979019165,20.42599983215332,20.23999983469645,0.19381219490310791,-0.004728150509379331,0.009501224236974526,0.01900244847394883,-0.011876484991023228,Financial Services,8
2023-12-26,20.950000762939453,21.350000381469727,20.850000381469727,21.149999618530273,156456958,21.15999984741211,21.44499988555908,20.93333320617676,20.589999866485595,20.431999893188475,20.326666514078777,0.16594957336144192,-0.0047505215080975785,0.009546484406082634,0.01909305985505605,-0.004773287724486708,Financial Services,8
2023-12-27,20.950000762939453,21.25,20.850000381469727,21.100000381469727,115159241,20.920000076293945,21.410000038146972,21.023333231608074,20.64999990463257,20.463999938964843,20.41499989827474,0.16594957336144192,0.0,0.007159886065284615,0.014319772130569453,-0.004773287724486708,Financial Services,8
2023-12-28,20.850000381469727,21.149999618530273,20.799999237060547,21.0,127826051,20.99000015258789,21.375,21.09666659037272,20.69999990463257,20.509999923706054,20.463333257039388,0.1380864203743357,-0.004773287724486732,0.007194226176781449,0.014388452353562897,-0.002398136378626514,Financial Services,8
2023-12-29,21.450000762939453,21.799999237060547,20.700000762939453,20.899999618530273,226340962,21.050000381469726,21.380000114440918,21.190000025431313,20.804999923706056,20.599999923706054,20.499999936421712,0.30526480685153284,0.028776996186674998,-0.025641078081426127,0.01631694460010502,-0.03496503372138915,Financial Services,8
2024-01-01,22.649999618530273,23.0,21.399999618530273,21.5,577972312,21.370000457763673,21.45,21.373333358764647,20.972499942779542,20.699999923706056,20.583333269755045,0.6396210483604869,0.055944000601815154,-0.05077261094474561,0.015452555733527884,-0.055187638898561264,Financial Services,8
2024-01-02,23.200000762939453,23.700000762939453,22.299999237060547,22.700000762939453,618101025,21.820000457763673,21.49000015258789,21.570000076293944,21.155000019073487,20.83599998474121,20.663333320617674,0.7928681240668511,0.024282611641159423,-0.021551723429195646,0.021551723429195757,-0.03879316794319254,Financial Services,8
2024-01-03,22.899999618530273,23.75,22.75,23.25,378099590,22.210000228881835,21.565000152587892,21.67666676839193,21.319999980926514,20.96199996948242,20.754999987284343,0.7092786651055324,-0.012931083385497673,0.015283859707426073,0.037117921206510474,-0.006550201791658439,Financial Services,8
2024-01-04,23.25,23.600000381469727,22.899999618530273,23.049999237060547,271346506,22.690000152587892,21.84000015258789,21.813333384195964,21.494999980926515,21.09799995422363,20.87333329518636,0.8067994348376841,0.015283859707426042,-0.008602183352234505,0.015053779848160254,-0.015053779848160254,Financial Services,8
2024-01-05,24.0,24.299999237060547,23.25,23.350000381469727,561257556,23.2,22.125000190734863,21.98666674296061,21.692500019073485,21.283999938964843,21.033333269755044,1.0157722850728206,0.03225806451612903,-0.027083317438761356,0.012499968210856194,-0.03125,Financial Services,8
2024-01-08,24.200000762939453,24.450000762939453,23.450000762939453,24.299999237060547,546082056,23.510000228881836,22.440000343322755,22.13666674296061,21.907500076293946,21.48,21.168333307902017,1.071498591047033,0.008333365122477213,0.004132168221838928,0.01033057818671046,-0.03099173456013149,Financial Services,8
2024-01-09,24.200000762939453,25.0,24.100000381469727,24.399999618530273,474325248,23.710000228881835,22.765000343322754,22.230000178019207,22.10500011444092,21.666000061035156,21.315000025431313,1.071498591047033,0.0,0.008264415259734426,0.03305781867105084,-0.004132247037895498,Financial Services,8
2024-01-10,25.5,25.649999618530273,24.0,24.149999618530273,706576963,24.230000305175782,23.22000026702881,22.453333536783855,22.315000152587892,21.90200004577637,21.506666692097983,1.4337179855430933,0.05371897504447196,-0.052941191430185386,0.005882337981579333,-0.05882352941176472,Financial Services,8
2024-01-11,25.549999237060547,25.950000762939453,25.149999618530273,25.600000381469727,410909551,24.690000152587892,23.690000152587892,22.79000015258789,22.532500076293946,22.13400001525879,21.69666665395101,1.4476492963139262,0.00196075439453125,0.001956992011829639,0.015655637488188212,-0.015655562836576098,Financial Services,8
2024-01-12,24.899999618530273,25.700000762939453,24.600000381469727,25.649999618530273,264160446,24.870000076293945,24.035000038146972,23.04000015258789,22.707500076293947,22.32800003051758,21.881666628519692,1.266539599065896,-0.02544029894088772,0.030120482389158765,0.032128560508644766,-0.012048162315524302,Financial Services,8
2024-01-15,24.75,25.299999237060547,24.600000381469727,25.0,239737801,24.979999923706053,24.245000076293945,23.286666870117188,22.847500038146972,22.522000045776366,22.063333320617676,1.2247451353079568,-0.00602408115776217,0.010101010101010166,0.022222191396385815,-0.006060590647687825,Financial Services,8
2024-01-16,25.649999618530273,26.25,24.899999618530273,24.950000762939453,555808959,25.269999694824218,24.489999961853027,23.600000127156576,22.99000005722046,22.73800003051758,22.266666666666666,1.4755124493010325,0.03636362095071812,-0.02729040413260364,0.023391828085497002,-0.029239766516728438,Financial Services,8
2024-01-17,24.75,25.649999618530273,24.649999618530273,25.399999618530273,407818402,25.11999969482422,24.675,23.85333340962728,23.120000076293945,22.876000061035157,22.438333320617676,1.2247451353079568,-0.03508770494795987,0.026262610849707935,0.0363636209507181,-0.00404041945332223,Financial Services,8
2024-01-18,24.950000762939453,25.100000381469727,23.899999618530273,24.700000762939453,308605574,25.0,24.845000076293946,24.126666768391928,23.342500114440917,23.026000061035155,22.611666679382324,1.2804714412821694,0.00808083890664457,-0.010020039773760203,0.006012008574888705,-0.04208421291789477,Financial Services,8
2024-01-19,25.149999618530273,25.549999237060547,25.100000381469727,25.100000381469727,184495376,25.05,24.960000038146973,24.373333358764647,23.54250011444092,23.176000061035158,22.781666692097982,1.3361972158109416,0.008015985950906147,-0.0019880412651659407,0.015904557638066752,-0.0019880412651659407,Financial Services,8
2024-01-23,24.049999237060547,25.600000381469727,23.899999618530273,25.450000762939453,292673233,24.90999984741211,24.94499988555908,24.466666666666665,23.692500114440918,23.26,22.920000012715658,1.0297035958436536,-0.04373759038386852,0.05821212350483296,0.06444911407816845,-0.006236990573335488,Financial Services,8
2024-01-24,24.700000762939453,24.799999237060547,23.649999618530273,24.149999618530273,240904515,24.720000076293946,24.994999885559082,24.566666666666666,23.880000114440918,23.336000061035158,23.068333371480307,1.2108138245371238,0.027027091330517276,-0.02226725212229208,0.004048521094425883,-0.042510166476781186,Financial Services,8
2024-01-25,24.850000381469727,25.299999237060547,24.700000762939453,24.799999237060547,213588805,24.74000015258789,24.929999923706056,24.696666717529297,24.075000095367432,23.444000091552734,23.18666674296061,1.252608288295063,0.006072858862228738,-0.0020121184564031447,0.018108605580802184,-0.006036201860267432,Financial Services,8
2024-01-29,24.350000381469727,25.5,24.25,25.299999237060547,300993947,24.620000076293945,24.810000038146974,24.770000076293947,24.250000095367433,23.598000106811522,23.291666730244955,1.1132930548049722,-0.02012072403720535,0.03901432610710631,0.04722790967204338,-0.004106791782468533,Financial Services,8
2024-01-30,23.899999618530273,24.5,23.799999237060547,24.450000762939453,219652035,24.370000076293945,24.710000038146973,24.763333384195963,24.372500038146974,23.708000106811525,23.375000063578288,0.9879091320857143,-0.018480523855839537,0.02301260055179033,0.025104618872233475,-0.004184116446269481,Financial Services,8
2024-01-31,24.100000381469727,24.299999237060547,23.899999618530273,24.0,164453372,24.38000030517578,24.645000076293947,24.756666692097983,24.445000076293944,23.83000015258789,23.446666717529297,1.0436354380599266,0.008368232892538938,-0.0041493933563011565,0.008298707569506902,-0.008298786712602424,Financial Services,8
2024-02-01,23.899999618530273,24.25,23.700000762939453,24.100000381469727,193648566,24.220000076293946,24.470000076293946,24.736666615804037,24.480000019073486,23.948000106811524,23.483333396911622,0.9879091320857143,-0.008298786712602375,0.008368232892538963,0.014644367659251367,-0.00836815308715555,Financial Services,8
2024-02-02,23.700000762939453,24.149999618530273,23.600000381469727,23.950000762939453,164885094,23.99000015258789,24.36500015258789,24.616666666666667,24.520000076293947,24.058000106811523,23.53500010172526,0.932183357556942,-0.00836815308715554,0.010548522867177779,0.01898729287361456,-0.0042194252426397405,Financial Services,8
2024-02-05,22.799999237060547,23.799999237060547,22.600000381469727,23.700000762939453,225297171,23.679999923706056,24.15,24.433333333333334,24.497500038146974,24.136000061035155,23.61166674296061,0.6814155121184262,-0.037974746704914505,0.03947375245592055,0.04385965059044983,-0.008771879924703185,Financial Services,8
2024-02-06,25.399999618530273,25.700000762939453,23.0,23.100000381469727,807723717,23.979999923706053,24.175,24.466666666666665,24.567500019073485,24.29400001525879,23.753333409627277,1.405854832555987,0.11403510826629867,-0.09055115242531775,0.011811068854911122,-0.09448817537695475,Financial Services,8
2024-02-07,29.799999237060547,30.450000762939453,25.950000762939453,26.100000381469727,541684682,25.11999969482422,24.75,24.803333282470703,24.847499942779542,24.58,24.045000076293945,2.631828780979699,0.1732283340398283,-0.12416103860128103,0.021812132299336984,-0.12919458297613218,Financial Services,8
2024-02-08,30.0,32.70000076293945,28.899999618530273,31.100000381469727,964634649,26.339999771118165,25.279999923706054,25.093333307902018,25.13749990463257,24.85199996948242,24.346666717529295,2.6875550869539118,0.006711435169794356,0.03666667938232426,0.09000002543131513,-0.03666667938232426,Financial Services,8
2024-02-09,31.399999618530273,32.849998474121094,29.25,30.200000762939453,497430325,27.879999542236327,25.934999847412108,25.536666615804037,25.432499885559082,25.19199996948242,24.695000012715656,3.077637634437078,0.046666653951009114,-0.03821652452768365,0.046178308063899554,-0.06847132626273922,Financial Services,8
2024-02-12,28.299999237060547,32.349998474121094,28.0,31.950000762939453,571969199,28.979999542236328,26.329999732971192,25.75999984741211,25.56999988555908,25.393999938964843,24.94333330790202,2.2138830805094263,-0.09872612799779476,0.12897532241269505,0.14310951753513934,-0.01060068004057324,Financial Services,8
2024-02-13,27.850000381469727,28.950000762939453,26.75,28.450000762939453,317180197,29.469999694824217,26.724999809265135,25.93999989827474,25.717499923706054,25.547999954223634,25.156666628519694,2.0884996892356087,-0.015901020060859923,0.021543999039545625,0.039497320158085936,-0.039497320158085936,Financial Services,8
2024-02-14,28.700000762939453,28.950000762939453,27.0,27.149999618530273,246006958,29.25,27.184999847412108,26.25,25.914999961853027,25.727999954223634,25.358333333333334,2.3253356924578514,0.03052065959881576,-0.05400700708031714,0.008710801162166826,-0.05923347448598948,Financial Services,8
2024-02-15,29.0,29.799999237060547,28.700000762939453,29.0,248464035,29.05,27.69499988555908,26.536666615804037,26.082499980926514,25.919999923706055,25.55166664123535,2.40892461997373,0.010452934811344617,0.0,0.02758618058829465,-0.0103448012779499,Financial Services,8
2024-02-16,28.399999618530273,29.700000762939453,28.299999237060547,29.25,204865939,28.45,28.164999771118165,26.773333231608074,26.26499996185303,26.035999908447266,25.734999974568684,2.241746233496533,-0.020689668326542295,0.029929591298836655,0.04577468879826885,-0.003521140239892029,Financial Services,8
2024-02-19,27.100000381469727,28.549999237060547,27.0,28.5,357958339,28.210000228881835,28.594999885559083,26.956666564941408,26.37249994277954,26.09799995422363,25.863333320617677,1.8795268390004722,-0.045774621638104904,0.05166050180159987,0.05350549207306621,-0.0036900509248001256,Financial Services,8
2024-02-20,26.600000381469727,27.350000381469727,26.450000762939453,27.100000381469727,369440835,27.960000228881835,28.714999961853028,27.136666615804035,26.444999980926514,26.165999984741212,25.95,1.7402116055103813,-0.018450184242133332,0.018796992211636,0.028195488317454,-0.00563908332252383,Financial Services,8
2024-02-21,25.549999237060547,27.100000381469727,25.399999618530273,26.850000381469727,435692162,27.329999923706055,28.289999961853027,27.23333320617676,26.519999980926514,26.197999954223633,25.99499994913737,1.4476492963139262,-0.03947372666733639,0.05088067253338746,0.0606654086376992,-0.005870826732264578,Financial Services,8
2024-02-22,27.149999618530273,27.350000381469727,24.950000762939453,25.799999237060547,667905535,26.95999984741211,28.004999923706055,27.449999872843424,26.642499923706055,26.25799995422363,26.09333324432373,1.8934581497713052,0.06262232599791662,-0.04972377165516906,0.007366510709007512,-0.08103126653781934,Financial Services,8
2024-02-23,26.200000762939453,27.399999618530273,26.100000381469727,26.850000381469727,353166971,26.520000076293947,27.48500003814697,27.616666539510092,26.70999994277954,26.31599998474121,26.11666660308838,1.6287595250073967,-0.03499075023715404,0.024809145022992363,0.04580148170408638,-0.003816808341898237,Financial Services,8
2024-02-26,25.25,26.0,25.100000381469727,26.0,271088654,26.15,27.18000011444092,27.779999923706054,26.754999923706055,26.327999954223632,26.106666628519694,1.364060368798048,-0.03625957004868689,0.02970297029702973,0.02970297029702973,-0.0059405789516939755,Financial Services,8
2024-02-27,25.100000381469727,26.149999618530273,25.0,25.299999237060547,312044110,25.85,26.905000114440917,27.759999974568686,26.814999961853026,26.325999984741213,26.113333320617677,1.3222659050401087,-0.005940578951693997,0.007968081774949676,0.041832638290942636,-0.00398407888246699,Financial Services,8
2024-02-28,23.799999237060547,25.450000762939453,23.600000381469727,25.350000381469727,372869982,25.5,26.414999961853027,27.359999974568684,26.799999904632568,26.31599998474121,26.081666628519695,0.960045979098608,-0.051792873492102244,0.06512610059228785,0.06932779742738737,-0.008403313529497414,Financial Services,8
2024-02-29,24.450000762939453,24.799999237060547,23.850000381469727,24.149999618530273,362379098,24.960000228881835,25.960000038146973,26.990000025431314,26.82749996185303,26.30599998474121,26.041666666666668,1.1411562077920785,0.027310989357795693,-0.012269985073534717,0.014314865570540514,-0.024539892136902886,Financial Services,8
2024-03-01,24.950000762939453,25.100000381469727,24.549999237060547,24.899999618530273,214554855,24.710000228881835,25.61500015258789,26.56000010172526,26.88999996185303,26.31,26.048333358764648,1.2804714412821694,0.020449897112391275,-0.0020040538228540683,0.006012008574888705,-0.016032124795485547,Financial Services,8
2024-03-04,24.799999237060547,25.700000762939453,24.600000381469727,25.350000381469727,183649074,24.620000076293945,25.385000038146973,26.326666768391927,26.989999961853027,26.327999954223632,26.043333307902017,1.2386764460787898,-0.0060120850217254265,0.022177466182630834,0.0362903852244465,-0.008064470231593623,Financial Services,8
2024-03-05,24.5,25.0,24.399999618530273,24.799999237060547,173143571,24.5,25.175,26.10333340962728,26.944999980926514,26.35199996948242,26.02166665395101,1.1550875185629115,-0.012096743802001209,0.012244866818797773,0.020408163265306145,-0.004081648223254186,Financial Services,8
2024-03-06,23.600000381469727,24.5,23.5,24.5,310625402,24.460000228881835,24.98000011444092,25.763333384195963,26.635000038146973,26.33199996948242,26.006666692097983,0.9043202045698359,-0.0367346783073581,0.03813557643994514,0.03813557643994514,-0.004237304231073047,Financial Services,8
2024-03-07,23.850000381469727,24.200000762939453,23.649999618530273,23.700000762939453,172310156,24.34000015258789,24.650000190734865,25.420000076293945,26.32750005722046,26.33,25.97833334604899,0.9739778213148813,0.010593220167754542,-0.0062892920809685116,0.014675068170718397,-0.008385776089749775,Financial Services,8
2024-03-11,23.649999618530273,24.299999237060547,23.549999237060547,24.0,176614273,24.079999923706055,24.395000076293947,25.10333340962728,25.94000005722046,26.327999954223632,25.938333320617676,0.9182515153406688,-0.008385776089749828,0.014799170702543885,0.027484128076728842,-0.004228346007725703,Financial Services,8
2024-03-12,22.850000381469727,23.850000381469727,22.700000762939453,23.75,219277943,23.690000152587892,24.155000114440917,24.820000076293944,25.66750011444092,26.33,25.888333320617676,0.6953473543346994,-0.03382660676382128,0.03938729118184736,0.04376367541818316,-0.0065645346182101605,Financial Services,8
2024-03-13,20.950000762939453,23.100000381469727,20.75,22.899999618530273,604559562,22.980000305175782,23.74000015258789,24.443333435058594,25.322500133514403,26.15200004577637,25.790000025431315,0.16594957336144192,-0.0831509666000305,0.09307870093448245,0.10262527638345587,-0.009546575448973416,Financial Services,8
2024-03-14,23.450000762939453,23.75,20.549999237060547,20.950000762939453,619816481,22.950000381469728,23.70500030517578,24.303333536783853,25.060000133514404,25.898000106811523,25.768333371480306,0.8625257408118966,0.11933173789771404,-0.10660980463382408,0.012793144021328473,-0.12366743844469674,Financial Services,8
2024-03-15,23.799999237060547,24.399999618530273,22.75,23.649999618530273,535542732,22.940000152587892,23.64000015258789,24.080000178019205,24.80000009536743,25.650000076293946,25.765000025431316,0.960045979098608,0.014925307579274532,-0.006302505182298468,0.02521010086989528,-0.044117616416790684,Financial Services,8
2024-03-18,23.450000762939453,24.100000381469727,23.25,23.899999618530273,258256717,22.900000381469727,23.49000015258789,23.89666684468587,24.55250015258789,25.332000122070312,25.756666692097983,0.8625257408118966,-0.014705818711795927,0.01918971603199271,0.027718532937428986,-0.008528816905436387,Financial Services,8
2024-03-19,22.950000762939453,23.700000762939453,22.850000381469727,23.399999618530273,215509042,22.92000045776367,23.30500030517578,23.74333356221517,24.345000171661376,25.11800018310547,25.76166674296061,0.7232105073218057,-0.021321960926764808,0.019607792620098596,0.032679737475701076,-0.00435731495186753,Financial Services,8
2024-03-20,23.049999237060547,23.600000381469727,22.799999237060547,23.25,194241830,23.34000015258789,23.160000228881835,23.606666819254556,24.16750011444092,24.9260001373291,25.68333339691162,0.7510731288634717,0.004357231842997371,0.008676822974374998,0.02386122180537309,-0.010845987343810481,Financial Services,8
2024-03-21,23.399999618530273,23.649999618530273,23.100000381469727,23.350000381469727,176412547,23.329999923706055,23.14000015258789,23.580000178019205,24.060000133514404,24.714000091552734,25.470000076293946,0.8485938985956234,0.015184398830997982,-0.002136719567335077,0.01068376085792866,-0.012820480425263736,Financial Services,8
2024-03-22,23.899999618530273,24.200000762939453,23.200000762939453,23.399999618530273,261281861,23.35,23.145000076293947,23.543333435058592,23.897500133514406,24.510000076293945,25.266666730244953,0.9879091320857143,0.021367521715857377,-0.020920502425963994,0.012552349338808444,-0.029288655513119433,Financial Services,8
2024-03-26,23.549999237060547,24.149999618530273,23.450000762939453,23.899999618530273,214847555,23.36999969482422,23.135000038146973,23.45,23.76500005722046,24.316000061035155,25.00500005086263,0.8903883623535626,-0.014644367659251444,0.014862012433483729,0.02547772403005033,-0.004246219845465027,Financial Services,8
2024-03-27,23.149999618530273,23.75,23.0,23.549999237060547,181249947,23.409999465942384,23.164999961853027,23.340000025431316,23.660000038146972,24.158000030517577,24.83333339691162,0.7789362818505778,-0.01698512235621628,0.017278601517129122,0.025917943471128968,-0.006479465270064488,Financial Services,8
