Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2024-02-19,70.30000305175781,72.44999694824219,67.55000305175781,68.5999984741211,33311812,67.9500015258789,69.61000137329101,64.28666763305664,59.62250080108642,56.52600067138672,54.29666735331217,1.5403019605713884,0.02928257555837,-0.0241821408796398,0.0305831266451219,-0.0391180637357203,Financial Services,8.0,0.648
2024-02-20,69.55000305175781,70.6500015258789,69.0,70.6500015258789,18596793,68.86000213623046,69.81000137329102,65.70666783650717,60.89000091552735,57.550000762939455,55.1516674041748,1.4935568973757796,-0.0106685628370146,0.0158159371079034,0.0158159371079034,-0.0079080234022205,Financial Services,8.0,0.648
2024-02-21,68.55000305175781,71.19999694824219,68.0,69.75,26155059,69.17000274658203,68.7000015258789,67.0033348083496,62.13250102996826,58.51400085449219,55.9983341217041,1.4312301464483013,-0.0143781445883736,0.0175054251614861,0.0386578231730132,-0.0080233847888021,Financial Services,8.0,0.648
2024-02-22,69.25,69.6500015258789,65.94999694824219,68.5999984741211,21351682,69.19000244140625,68.22500152587891,68.1500015258789,63.29250106811524,59.50400085449219,56.8733341217041,1.474858681891387,0.0102114794614037,-0.0093863036228001,0.0057761953195509,-0.047653473671593,Financial Services,8.0,0.648
2024-02-23,67.5,69.80000305175781,67.05000305175781,69.30000305175781,15733070,69.03000183105469,67.8650016784668,68.90666809082032,64.38000106811523,60.46000091552735,57.70000076293945,1.3657868677682998,-0.0252707581227436,0.0266667118778936,0.0340741192853009,-0.0066666214554398,Financial Services,8.0,0.648
2024-02-26,66.30000305175781,67.5,66.0999984741211,67.5,10070189,68.2300018310547,68.09000167846679,69.1500015258789,65.27250118255616,61.34400100708008,58.47666753133138,1.290994956861475,-0.0177777325665509,0.018099500648671,0.018099500648671,-0.0030166601573242,Financial Services,8.0,0.648
2024-02-27,64.5,66.69999694824219,63.79999923706055,66.25,13566526,67.22000122070312,68.0400016784668,68.94666798909505,66.08500118255616,62.1560009765625,59.16166750590006,1.178806614985865,-0.0271493660468253,0.0271317829457364,0.0341084798177082,-0.0108527250068132,Financial Services,8.0,0.648
2024-02-28,63.20000076293945,65.5999984741211,62.04999923706055,64.5,13361400,66.15000076293946,67.66000175476074,67.85000127156576,66.79000129699708,62.9360009765625,59.78666750590006,1.0977818863316804,-0.0201550269311712,0.020569607933025,0.0379746468704,-0.0181962264556374,Financial Services,8.0,0.648
2024-02-29,64.6500015258789,65.1500015258789,62.20000076293945,63.0,16603392,65.23000106811523,67.21000175476074,67.22666803995769,67.420001411438,63.68000106811523,60.45833422342936,1.1881557227280612,0.0229430497695458,-0.0255220647631141,0.0077339518669594,-0.0378963759491751,Financial Services,8.0,0.648
2024-03-01,64.5999984741211,65.75,64.0999984741211,65.0,12306519,64.65000076293946,66.84000129699707,66.79333470662435,67.84250125885009,64.43400100708008,61.15833422342936,1.185039194975538,-0.000773442390992,0.0061919742310698,0.0178018816260436,-0.0077399382633158,Financial Services,8.0,0.648
2024-03-04,63.150001525878906,65.05000305175781,63.0,64.8499984741211,7824214,64.02000045776367,66.12500114440918,66.73333460489908,67.8675012588501,65.02200103759766,61.790000915527344,1.0946655963368437,-0.022445773722782,0.0269199826946247,0.0300871176558923,-0.0023753210174893,Financial Services,8.0,0.648
2024-03-04,63.150001525878906,65.05000305175781,63.0,64.8499984741211,7824214,64.02000045776367,66.12500114440918,66.73333460489908,67.8675012588501,65.02200103759766,61.790000915527344,1.0946655963368437,-0.022445773722782,0.0269199826946247,0.0300871176558923,-0.0023753210174893,Financial Services,8.0,0.648
2024-03-05,69.25,69.44999694824219,62.54999923706055,63.599998474121094,52434387,64.97000045776367,66.09500083923339,67.01666793823242,67.9525011062622,65.86200103759765,62.625000890096025,1.474858681891387,0.0965953812625216,-0.081588469687782,0.0028880425738944,-0.096750913544252,Financial Services,8.0,0.648
2024-03-06,65.69999694824219,70.30000305175781,65.30000305175781,69.25,32020467,65.46999969482422,65.81000022888183,66.93000106811523,67.25500087738037,66.5260009765625,63.35833409627279,1.2535985258926898,-0.051263581974842,0.0540335345000773,0.0700153168521371,-0.0060881874438972,Financial Services,8.0,0.648
2024-03-07,66.05000305175781,67.6500015258789,65.69999694824219,66.1500015258789,12611496,65.75,65.49000053405761,66.72333450317383,66.85750102996826,67.08600112915039,64.02500089009602,1.2754132691296054,0.0053273382005079,0.0015139813701861,0.0242240484511,-0.0052991080597127,Financial Services,8.0,0.648
2024-03-11,63.75,66.19999694824219,63.5,66.05000305175781,12392086,65.58000030517579,65.11500053405761,66.42000096638998,66.49000110626221,67.39000106811524,64.62500089009603,1.132061551790256,-0.0348221490611513,0.0360784792432598,0.0384313246783087,-0.0039215686274509,Financial Services,8.0,0.648
2024-03-12,61.75,63.95000076293945,61.20000076293945,63.95000076293945,11399935,65.3,64.66000022888184,65.85000076293946,66.37500095367432,67.35400100708007,65.06833419799804,1.0074080499352995,-0.0313725490196078,0.0356275427196672,0.0356275427196672,-0.0089068702357982,Financial Services,8.0,0.648
2024-03-13,56.54999923706055,62.95000076293945,56.0,61.75,22189964,62.75999984741211,63.86500015258789,64.98333384195963,65.95250091552734,66.91400085449219,65.34500083923339,0.683308897560875,-0.0842105386710842,0.0919540377205094,0.1131742106494071,-0.0097258929174326,Financial Services,8.0,0.648
2024-03-14,61.04999923706055,62.04999923706055,55.04999923706055,56.5,19997056,61.83000030517578,63.65,64.48333358764648,65.65500087738037,66.17000076293945,65.74333419799805,0.9637792767345276,0.0795755978905634,-0.0745290629635005,0.0163800165847167,-0.0982800995083008,Financial Services,8.0,0.648
2024-03-15,60.099998474121094,62.849998474121094,58.45000076293945,61.0,14183286,60.63999938964844,63.19499969482422,63.87333348592122,65.20250072479249,65.6140007019043,66.01166750590006,0.9045688158018858,-0.0155610282524418,0.0149750673665398,0.0457570727091471,-0.0274542055419872,Financial Services,8.0,0.648
2024-03-18,59.0,61.0,58.650001525878906,60.099998474121094,8414732,59.68999938964844,62.63499984741211,63.30666681925456,64.7375005722046,65.13000076293946,66.10666745503744,0.8360094848847341,-0.0183028036946581,0.0186440419342557,0.0338983050847456,-0.0059321775274762,Financial Services,8.0,0.648
2024-03-19,57.75,60.70000076293945,57.5,59.70000076293945,11926832,58.88999938964844,62.09499969482422,62.73666661580403,64.1100004196167,64.87800064086915,65.94333407084147,0.7581010462253862,-0.0211864406779661,0.0337662469773065,0.0510822642933239,-0.0043290043290042,Financial Services,8.0,0.648
2024-03-20,57.25,59.599998474121094,56.75,59.599998474121094,11194066,59.029999542236325,60.89499969482422,62.25333328247071,63.49500026702881,64.56800064086914,65.60000063578288,0.7269376707616471,-0.0086580086580086,0.0410480082815911,0.0410480082815911,-0.0087336244541484,Financial Services,8.0,0.648
2024-03-21,58.5,59.650001525878906,58.04999923706055,58.95000076293945,10879764,58.51999969482422,60.175,61.93999989827474,62.99250011444092,64.22800064086914,64.89500058492025,0.804846109420995,0.0218340611353711,0.0076923207340078,0.0196581457415196,-0.0076923207340077,Financial Services,8.0,0.648
2024-03-22,59.54999923706055,60.75,58.04999923706055,58.45000076293945,11844603,58.40999984741211,59.52499961853027,61.59999974568685,62.50750007629394,63.844000549316405,64.41333389282227,0.87028915034331,0.0179487049070178,-0.0184718469893198,0.0201511465711765,-0.0251889171992882,Financial Services,8.0,0.648
2024-03-26,58.400001525878906,60.20000076293945,58.29999923706055,59.5,9385687,58.29000015258789,58.98999977111816,61.18666661580404,62.05250015258789,63.44800048828125,63.99000066121419,0.7986135294313217,-0.0193114647508836,0.0188355898181551,0.0308219039388708,-0.0017123679144775,Financial Services,8.0,0.648
2024-03-27,56.900001525878906,59.20000076293945,56.54999923706055,58.79999923706055,12602710,58.12000045776367,58.50499992370605,60.76999994913737,61.58250007629395,62.91200042724609,63.75166727701823,0.7051234030401042,-0.0256849308357518,0.0333918745207326,0.0404217781262181,-0.0061511824153321,Financial Services,8.0,0.648
2024-03-28,59.95000076293945,62.0,57.20000076293945,57.29999923706055,30823664,58.66000061035156,58.84500007629394,60.15,61.35500011444092,62.52800033569336,63.58333396911621,0.8952199458173759,0.0536027971049063,-0.0442035278090791,0.0341951494740904,-0.0458715590492539,Financial Services,8.0,0.648
2024-04-01,64.75,65.0,60.29999923706055,60.5,26858536,59.91000061035156,59.21500015258789,60.08666687011719,61.43250007629395,62.37600021362304,63.50833396911621,1.1943883027177344,0.0800667085233443,-0.0656370656370656,0.0038610038610038,-0.0687258805087174,Financial Services,8.0,0.648
2024-04-02,64.5999984741211,65.5,63.29999923706055,64.94999694824219,22002905,60.92000045776367,59.66500015258789,59.98999989827474,61.429999923706056,62.19000015258789,63.35666720072428,1.185039194975538,-0.0023166258822997,0.0054179331639041,0.0139319124943857,-0.0201238276744128,Financial Services,8.0,0.648
2024-04-02,64.5999984741211,65.5,63.29999923706055,64.94999694824219,22002905,60.92000045776367,59.66500015258789,59.98999989827474,61.429999923706056,62.19000015258789,63.35666720072428,1.185039194975538,-0.0023166258822997,0.0054179331639041,0.0139319124943857,-0.0201238276744128,Financial Services,8.0,0.648
2024-04-03,66.80000305175781,67.0999984741211,63.79999923706055,64.5,28031613,62.60000076293945,60.44500045776367,60.19333343505859,61.54000015258789,62.162000274658205,63.30666720072429,1.3221583323252142,0.0340557992198412,-0.0344311818365596,0.0044909492314071,-0.0449102346952411,Financial Services,8.0,0.612275
2024-04-04,65.8499984741211,67.69999694824219,64.9000015258789,67.3499984741211,19127281,64.39000015258789,61.25500030517578,60.46666666666667,61.675,62.14400009155273,63.15833371480306,1.2629476336348862,-0.0142216247640084,0.022779043808019,0.0280941308578486,-0.0144266814009955,Financial Services,8.0,0.5944125
2024-04-05,66.5,67.6500015258789,65.19999694824219,65.94999694824219,20745471,65.7,62.18000030517578,61.13000005086263,61.5375,62.22400009155273,63.056666946411134,1.3034601168408215,0.0098709421555166,-0.0082707225828242,0.0172932560282541,-0.019548918071546,Financial Services,8.0,0.58548125
2024-04-08,65.1500015258789,66.8499984741211,65.0,66.80000305175781,9167980,65.78000030517578,62.84500045776368,61.403333536783855,61.51000022888184,62.30200012207031,62.943333562215166,1.2193190981918005,-0.0203007289341517,0.0253261932039017,0.0260935826312591,-0.0023024024921829,Financial Services,8.0,0.581015625
2024-04-09,65.3499984741211,66.1500015258789,64.30000305175781,65.25,10719668,65.93000030517578,63.42500038146973,61.753333536783856,61.475,62.33,62.81333351135254,1.231784258171147,0.0030697919195403,-0.001530198568569,0.0122418220418876,-0.0160672600899766,Financial Services,8.0,0.5787828125000001
2024-04-10,65.69999694824219,66.44999694824219,64.4000015258789,65.3499984741211,10491652,65.70999908447266,64.15499992370606,62.2,61.57249984741211,62.37399993896484,62.75333340962728,1.2535985258926898,0.0053557533633255,-0.005327222075776,0.011415525644405,-0.0197868414421298,Financial Services,8.0,0.5776664062500001
2024-04-12,64.1500015258789,65.75,63.75,65.25,8765923,65.36999969482422,64.87999992370605,62.62666676839193,61.69249992370605,62.41399993896484,62.681666692097984,1.156992347264322,-0.0235920166569315,0.017147286795891,0.0249415188786181,-0.0062354094522903,Financial Services,8.0,0.5771082031250001
2024-04-15,61.75,63.0,60.0,61.0,16205290,64.41999969482421,65.05999984741212,62.926666768391925,61.95249996185303,62.113999938964845,62.59000002543132,1.0074080499352995,-0.0374123377831989,-0.0121457489878542,0.0202429149797571,-0.0283400809716599,Financial Services,8.0,0.5768291015625
2024-04-16,62.0,63.29999923706055,61.0,61.70000076293945,10726885,63.78999938964844,64.78499984741211,63.16000010172526,62.0,61.96600006103515,62.55,1.022989737667169,0.0040485829959514,-0.0048386973719443,0.0209677296300088,-0.0161290322580645,Financial Services,8.0,0.57668955078125
2024-04-18,61.5,63.95000076293945,61.150001525878906,62.20000076293945,13793708,63.01999969482422,64.475,63.29000015258789,62.07000007629394,61.78399993896485,62.44499994913737,0.99182636220343,-0.0080645161290322,0.0113821262266577,0.0398374107795032,-0.0056910320995299,Financial Services,8.0,0.576619775390625
2024-04-19,61.25,62.0,59.54999923706055,61.0,12671263,62.13000030517578,63.91999969482422,63.48000005086263,62.18250007629395,61.683999938964845,62.333333333333336,0.9762446744715604,-0.0040650406504065,-0.0040816326530612,0.0122448979591835,-0.0277551144969706,Financial Services,8.0,0.5765848876953126
2024-04-22,63.599998474121094,64.0999984741211,61.54999923706055,61.900001525878906,13884169,62.01999969482422,63.69499969482422,63.926666514078775,62.475,61.75799987792968,62.34833323160807,1.1227124440480598,0.0383673220264668,-0.0267295124061035,0.0078616354087406,-0.0322326931799329,Financial Services,8.0,0.5765674438476562
2024-04-23,63.349998474121094,64.5,63.150001525878906,64.0,11000303,62.33999938964844,63.37999954223633,64.15333302815755,62.77999992370606,62.02999984741211,62.15166651407878,1.1071307563161903,-0.0039308177043703,0.010260482107895,0.018153142124363,-0.0031570158336133,Financial Services,8.0,0.5765587219238282
2024-04-24,63.25,64.19999694824219,63.099998474121094,63.5,6744626,62.58999938964844,63.18999938964844,64.05333302815755,63.017499923706055,62.11799987792969,62.06999994913737,1.100898176326517,-0.0015785079168067,0.0039525691699604,0.0150197145967143,-0.0023715656265439,Financial Services,8.0,0.5765543609619141
2024-04-25,66.9000015258789,67.44999694824219,62.849998474121094,63.400001525878906,41297357,63.66999969482422,63.34499969482422,64.2066665649414,63.38500003814697,62.39,62.09833323160807,1.3283909123148874,0.0577075340059906,-0.0523168896886511,0.0082211570974408,-0.0605381608278611,Financial Services,8.0,0.576552180480957
2024-04-26,66.75,68.4000015258789,66.3499984741211,67.19999694824219,29997431,64.76999969482422,63.45,64.20333302815756,63.80249996185303,62.7,62.19833323160808,1.319041804572691,-0.0022421752235817,0.0067415273144897,0.0247191239832045,-0.0059925322229049,Financial Services,8.0,0.5765510902404785
2024-04-29,68.69999694824219,69.0999984741211,66.5,67.25,27991481,65.78999938964844,63.904999542236325,64.3933329264323,64.39249973297119,63.13799987792969,62.42999979654948,1.4405787786751247,0.0292134374268492,-0.0211062156135843,0.0058224387721628,-0.0320232466662209,Financial Services,8.0,0.5765505451202393
2024-04-30,68.0999984741211,69.69999694824219,67.6500015258789,69.0999984741211,23114240,66.73999938964843,64.53999938964844,64.4999994913737,64.79999961853028,63.57199981689453,62.81499977111817,1.4031828232217125,-0.0087336026313527,0.0146842881410638,0.0234948386192566,-0.0066078848505876,Financial Services,8.0,0.5765502725601197
2024-05-02,67.05000305175781,68.5,66.80000305175781,68.5,12874562,67.5,65.04499969482421,64.62666625976563,64.91499977111816,63.91399993896484,63.01499989827474,1.3377400200570837,-0.0154184353287804,0.0216256059991957,0.0216256059991957,-0.0037285606058364,Financial Services,8.0,0.5765501362800598
2024-05-03,66.25,67.69999694824219,65.5999984741211,67.44999694824219,11484861,67.36999969482422,65.51999969482422,64.68666636149088,64.99749984741212,64.18199996948242,63.21999994913737,1.287878429108952,-0.0119314394533325,0.0181131614829008,0.0218867463885612,-0.0098113437868514,Financial Services,8.0,0.57655006814003
2024-05-06,64.75,66.5999984741211,63.70000076293945,66.5,13026004,66.96999969482422,65.86999969482422,64.62333323160807,64.89499969482422,64.43599990844727,63.41166661580404,1.1943883027177344,-0.0226415094339622,0.0270270270270269,0.028571405005731,-0.0162162044333674,Financial Services,8.0,0.5765500340700149
2024-05-07,62.400001525878906,65.4000015258789,61.650001525878906,64.75,14344297,65.71000061035156,65.75,64.50666656494141,64.72249984741211,64.65599990844727,63.56666666666667,1.047920533141235,-0.0362934127277389,0.037660231036156,0.048076921901289,-0.0120192304753222,Financial Services,8.0,0.57655
2024-05-07,62.400001525878906,65.4000015258789,61.650001525878906,64.75,14344297,65.71000061035156,65.75,64.50666656494141,64.72249984741211,64.65599990844727,63.56666666666667,1.047920533141235,-0.0362934127277389,0.037660231036156,0.048076921901289,-0.0120192304753222,Financial Services,8.0,0.57655
2024-05-08,63.400001525878906,64.3499984741211,62.0,62.400001525878906,10829402,64.77000122070312,65.75500030517578,64.61666666666666,64.56749992370605,64.79399993896484,63.7716667175293,1.1102472840687132,0.016025640633763,-0.0157728702828471,0.0149841786337245,-0.0220820424634761,Financial Services,8.0,0.612275
2024-05-09,61.150001525878906,64.19999694824219,60.650001525878906,63.70000076293945,19825867,63.59000091552734,65.54500045776368,64.56000010172527,64.36749992370605,64.65,63.86000010172526,0.9700120944818872,-0.0354889581364061,0.041700722378255,0.0498772746730433,-0.0081766146774076,Financial Services,8.0,0.6301375
2024-05-10,62.0,62.599998474121094,59.75,61.900001525878906,15762157,62.74000091552735,65.05500030517578,64.5933334350586,64.2,64.54600006103516,63.941666793823245,1.022989737667169,0.0139002199985452,-0.0016128786148563,0.0096773947438886,-0.0362903225806451,Financial Services,8.0,0.6390687500000001
2024-05-13,60.54999923706055,62.099998474121094,59.099998474121094,62.0,11598654,61.900000762939456,64.43500022888183,64.54666671752929,63.94250011444092,64.29599990844727,64.01333338419596,0.9326159012707884,-0.0233871090796685,0.0239471640166752,0.0255986665002605,-0.0239471640166752,Financial Services,8.0,0.643534375
2024-05-14,61.849998474121094,62.0,60.70000076293945,60.900001525878906,7968321,61.79000015258789,63.750000381469725,64.43000005086263,63.82749996185303,64.13599990844726,64.1783332824707,1.0136406299249727,0.0214698472905159,-0.0153596923472791,0.0024252470425147,-0.0185933345117674,Financial Services,8.0,0.6457671875
2024-05-15,61.900001525878906,63.400001525878906,61.599998474121094,61.849998474121094,7662946,61.49000015258789,63.13000068664551,64.33333358764648,63.83500003814697,63.95199996948242,64.24333330790202,1.016757157677496,0.0008084567985678,-0.0008078037241551,0.0242326326821313,-0.0048465758378436,Financial Services,8.0,0.6468835937499999
2024-05-16,61.599998474121094,62.5,61.25,62.099998474121094,7792324,61.57999954223633,62.58500022888184,64.22333348592123,63.81499996185303,63.80999984741211,64.13833325703939,0.9980589421931032,-0.0048465758378436,0.0081168833179445,0.0146104147430621,-0.005681793551799,Financial Services,8.0,0.6474417968749999
2024-05-17,62.04999923706055,62.400001525878906,61.29999923706055,61.75,6758720,61.58999938964844,62.16500015258789,63.9,63.84249992370606,63.677999877929686,64.0533332824707,1.0261060276620058,0.007305207371531,-0.0048347984004706,0.00564064936538,-0.0120870267400752,Financial Services,8.0,0.6477208984375
2024-05-21,67.0999984741211,68.25,64.0999984741211,64.9000015258789,27748953,62.89999923706055,62.4,63.92333323160808,64.1349998474121,63.73399993896484,64.0633331298828,1.340856072294234,0.0813859677542806,-0.0327868405107442,0.0171386222359219,-0.0447093899883921,Financial Services,8.0,0.6478604492187501
2024-05-22,66.8499984741211,68.75,66.0,67.5,15967871,63.89999923706055,62.84499969482422,63.8,64.29749984741211,63.84199981689453,64.09666646321615,1.3252743845623645,-0.0037257824990326,0.0097232840795131,0.0284218634143189,-0.0127150111222537,Financial Services,8.0,0.647930224609375
2024-05-23,68.25,69.69999694824219,67.30000305175781,67.30000305175781,27342758,65.16999893188476,63.32999954223633,63.81000010172526,64.54249992370606,64.10199981689453,64.15499979654948,1.4125319309639086,0.0209424316803967,-0.0139193692050136,0.0212453765310209,-0.0139193692050136,Financial Services,8.0,0.6479651123046875
2024-05-24,67.19999694824219,69.19999694824219,67.0,68.25,17405864,66.28999862670898,63.93499908447266,63.81999969482422,64.73999977111816,64.30999969482421,64.22333297729492,1.3470886522839074,-0.0153846600990155,0.0156250461226439,0.0297619061134841,-0.0029761451982837,Financial Services,8.0,0.6479825561523438
2024-05-27,74.5,75.3499984741211,67.19999694824219,67.6500015258789,125030999,68.77999877929688,65.18499908447265,64.36999969482422,65.11999969482422,64.82999969482422,64.52833302815755,1.802074124260648,0.1086310027272816,-0.0919462882432361,0.0114093754915582,-0.0979866181444001,Financial Services,8.0,0.648
2024-05-27,74.5,75.3499984741211,67.19999694824219,67.6500015258789,125030999,68.77999877929688,65.18499908447265,64.36999969482422,65.11999969482422,64.82999969482422,64.52833302815755,1.802074124260648,0.1086310027272816,-0.0919462882432361,0.0114093754915582,-0.0979866181444001,Financial Services,8.0,0.648
2024-05-28,70.5999984741211,75.55000305175781,69.3499984741211,75.0999984741211,59553629,69.47999877929688,66.18999900817872,64.75999959309895,65.31249961853027,65.20399963378907,64.69166641235351,1.5589997005404082,-0.0523490137701866,0.0637393781481383,0.0701133808020006,-0.0177053828189273,Financial Services,8.0,0.5740000000000001
2024-05-29,69.94999694824219,71.5,69.5,70.44999694824219,30781875,70.0999984741211,66.99999885559082,65.26333262125651,65.37499961853027,65.4579995727539,64.88499959309895,1.5184872173344728,-0.0092068206788583,0.0071479631424424,0.0221587293692764,-0.0064331232004934,Financial Services,8.0,0.537
2024-05-30,67.55000305175781,70.5999984741211,67.1500015258789,69.94999694824219,28157166,69.95999908447266,67.56499900817872,65.53999938964844,65.34749984741211,65.62599975585937,65.07833302815756,1.368903395520823,-0.0343101358283145,0.0355291456411255,0.0451516696457634,-0.005921561921654,Financial Services,8.0,0.5185
2024-05-31,68.9000015258789,69.80000305175781,66.19999694824219,68.0999984741211,30505455,70.3,68.2949993133545,66.05666605631511,65.43999977111817,65.85199981689453,65.30833307902019,1.453044414169844,0.0199851726592329,-0.011611074514379,0.0130624311458231,-0.0391872934374696,Financial Services,8.0,0.50925
2024-06-03,73.19999694824219,74.9000015258789,70.3499984741211,73.69999694824219,60182377,70.03999938964844,69.40999908447266,66.80333251953125,65.78749961853028,66.10399963378906,65.69833297729492,1.7210491578487772,0.0624092210034015,0.0068306013776686,0.0232241072200964,-0.0389344070073698,Financial Services,8.0,0.504625
2024-06-04,62.099998474121094,72.0,58.599998474121094,72.0,61800928,68.33999938964844,68.90999908447266,66.90666580200195,65.65499954223633,65.9179995727539,65.72666625976562,1.0292223176568425,-0.1516393297389016,0.1594203183435589,0.1594203183435589,-0.0563607099194785,Financial Services,8.0,0.5023124999999999
2024-06-05,64.0999984741211,64.9000015258789,59.150001525878906,62.099998474121094,26799629,67.16999969482421,68.63499908447265,67.05666580200196,65.73999938964843,65.73399963378907,65.74333292643229,1.153875819511799,0.0322061199539877,-0.0312012487926571,0.0124805471263902,-0.0772230431524991,Financial Services,8.0,0.50115625
2024-06-06,66.6500015258789,68.0,65.19999694824219,65.6500015258789,24733474,66.98999938964843,68.47499923706054,67.37333246866862,65.90249938964844,65.67599975585938,65.85333302815755,1.312809224583018,0.0397816398199653,-0.0150037505942399,0.0202550404083174,-0.0217555070433675,Financial Services,8.0,0.500578125
2024-06-07,67.30000305175781,67.80000305175781,65.75,66.9000015258789,14896008,66.66999969482421,68.48499984741211,67.7533327738444,66.20999946594239,65.68599975585937,65.98833312988282,1.3533217077889532,0.0097524607801625,-0.0059435588074383,0.0074294201683091,-0.0230312478673405,Financial Services,8.0,0.5002890625
2024-06-10,66.8499984741211,68.0999984741211,66.3499984741211,67.8499984741211,13213258,65.4,67.71999969482422,68.07333272298177,66.45249938964844,65.70999969482422,65.98666636149089,1.3252743845623645,-0.0066865461698514,0.0149588634678445,0.0186985793348057,-0.0074794317339222,Financial Services,8.0,0.50014453125
2024-06-11,66.52999877929688,67.30000305175781,65.91000366210938,67.2300033569336,11479045,66.28600006103515,67.3129997253418,68.03533274332682,66.75149936676026,65.7811996459961,65.97933298746744,1.3053298432861862,-0.0047868317446274,0.0105216382155495,0.0115737905695039,-0.0093190309418799,Financial Services,8.0,0.5000722656250001
2024-06-12,67.86000061035156,69.41000366210938,66.55000305175781,66.75,24798173,67.03800048828126,67.10400009155273,68.10266621907552,67.05199947357178,65.999599609375,65.95133310953776,1.388224536143422,0.0199910094011389,-0.016357214859533,0.0228411882967383,-0.0193044141882002,Financial Services,8.0,0.5000361328125
2024-06-13,67.41999816894531,68.98999786376953,67.0,68.45999908447266,11430272,67.19199981689454,67.09099960327148,68.04733276367188,67.3279993057251,66.16039947509766,65.92866643269856,1.3608006135704125,-0.0064839734372052,0.0154257037047262,0.0232868546049203,-0.0062295784685851,Financial Services,8.0,0.50001806640625
2024-06-14,67.20999908447266,68.18000030517578,67.05000305175781,67.69999694824219,9550000,67.1739990234375,66.92199935913087,68.04799957275391,67.60849933624267,66.40279937744141,65.93399963378906,1.3477120529374864,-0.0031147892342925,0.0072905500735638,0.0144323944936226,-0.0023805391295088,Financial Services,8.0,0.5000090332031251
2024-06-18,66.66999816894531,68.08000183105469,66.44999694824219,67.5999984741211,9545217,67.13799896240235,66.26899948120118,67.5259994506836,67.83949928283691,66.58959930419923,65.9479995727539,1.3140555503748037,-0.0080345324041538,0.0139493074953911,0.021148998062612,-0.0032998534085095,Financial Services,8.0,0.5000045166015625
2024-06-19,66.16999816894531,67.69999694824219,64.5,66.95999908447266,19219919,67.06599884033203,66.67599945068359,67.23066609700521,67.79299926757812,66.8143992614746,65.99533284505209,1.2828921749110642,-0.0074996252247221,0.0119389593076655,0.0231222430351363,-0.0252379962997953,Financial Services,8.0,0.5000022583007813
2024-06-20,66.94000244140625,68.68000030517578,66.22000122070312,66.55000305175781,17972603,66.88199920654297,66.9599998474121,67.02999979654948,67.79749946594238,67.01799942016602,66.146666208903,1.3308840394138313,0.0116367582555308,-0.0058261036065813,0.0259933940888721,-0.0107559186501875,Financial Services,8.0,0.5000011291503906
2024-06-21,66.12999725341797,67.30000305175781,65.69999694824219,67.0,10165101,66.6239990234375,66.90799942016602,66.93533274332682,67.69149932861328,67.18719924926758,66.23766606648763,1.2803990478121203,-0.012100465468272,0.0131559471150146,0.0176925124290605,-0.0065023487529868,Financial Services,8.0,0.5000005645751953
2024-06-24,65.86000061035156,66.68000030517578,65.25,65.98999786376953,7586218,66.35399932861328,66.7639991760254,66.732666015625,67.62449951171875,67.3575993347168,66.39466603597005,1.2635710342884652,-0.0040828164869226,0.0019738422747226,0.0124506481510013,-0.0092620802413975,Financial Services,8.0,0.5000002822875976
2024-06-25,64.27999877929688,66.33999633789062,64.0999984741211,66.0,12677814,65.8759994506836,66.50699920654297,66.13799947102865,67.11349945068359,67.44679931640626,66.47066599527994,1.16509465369936,-0.0239903099971479,0.0267579535371289,0.0320472557205029,-0.002800253711793,Financial Services,8.0,0.5000001411437989
2024-06-26,64.18000030517578,65.19999694824219,64.0,64.3499984741211,7552633,65.47799987792969,66.27199935913086,66.27666625976562,66.79249954223633,67.32999938964844,66.59166603088379,1.1588620737096869,-0.001555670130991,0.0026487717067149,0.0158927491152434,-0.0028046167703316,Financial Services,8.0,0.5000000705718994
2024-06-27,63.9900016784668,64.58000183105469,63.060001373291016,64.18000030517578,7626789,64.8879997253418,65.88499946594239,66.26933314005534,66.49449977874755,67.21559951782227,66.66299947102864,1.147020076626233,-0.0029604023964715,0.0029691924007704,0.0092201927975013,-0.014533525250535,Financial Services,8.0,0.5000000352859497
2024-06-28,64.27999877929688,66.33999633789062,64.08000183105469,64.08999633789062,10108971,64.51800003051758,65.57099952697754,66.11133295694987,66.33099956512451,67.05679946899414,66.74233271280924,1.16509465369936,0.0045319126929741,-0.002955856331899,0.0320472557205029,-0.0031113402619821,Financial Services,8.0,0.5000000176429749
2024-07-01,63.68000030517578,64.7699966430664,63.52000045776367,64.5999984741211,8761598,64.08199996948242,65.21799964904785,65.86999944051107,66.06999950408935,66.91599960327149,66.81166610717773,1.1276986982459476,-0.0093341394759693,0.0144472073576691,0.017116776580826,-0.0025125604058626,Financial Services,8.0,0.5000000088214874
2024-07-02,63.209999084472656,64.19999694824219,62.81999969482422,63.84000015258789,6166179,63.86800003051758,64.87199974060059,65.62733281453451,65.57049961090088,66.46439956665039,66.85033276875814,1.0984050492275732,-0.007380672400294,0.0099667944508796,0.0156620452160822,-0.0061699002578254,Financial Services,8.0,0.5000000044107438
